idJugador,Nombre,Pierna,Altura,Pais,idEquipo
3890,Filip Stojković,Right,"180cm / 5'11""",Montenegro,242
3891,Jordan Storey,Right,"188cm / 6'2""",England,295
3892,Carlos Strandberg,Left,"187cm / 6'2""",Sweden,316
3893,Cristián Suárez,Right,"179cm / 5'10""",Chile,436
3894,Kamaldeen Sulemana,Right,"175cm / 5'9""",Ghana,69
3895,Ibrahim Sulemana,Right,"180cm / 5'11""",Ghana,50
3896,Sam Surridge,Right,"191cm / 6'3""",England,102
3897,Gastón Suso,Left,"190cm / 6'3""",Argentina,367
3898,Zion Suzuki,Right,"190cm / 6'3""",Japan,160
3899,Jan Sýkora,Left,"171cm / 5'7""",Czech Republic,238
3900,Iván Tapia,Right,"179cm / 5'10""",Argentina,428
3901,Cristian Tarragona,Right,"176cm / 5'9""",Argentina,180
3902,César Tárrega,Right,"193cm / 6'4""",Spain,26
3903,Robert Taylor,Right,"182cm / 6'0""",Finland,9
3904,Filippo Terracciano,Right,"181cm / 5'11""",Italy,15
3905,Aleksa Terzić,Left,"184cm / 6'0""",Serbia,135
3906,Tanner Tessmann,Right,"188cm / 6'2""",United States,53
3907,Cedric Teuchert,Right,"182cm / 6'0""",Germany,111
3908,Isaac Kiese Thelin,Right,"189cm / 6'2""",Sweden,310
3909,Kévin Théophile-Catherine,Right,"183cm / 6'0""",France,151
3910,Norman Theuerkauf,Left,"183cm / 6'0""",Germany,183
3911,Bobby Thomas,Right,"193cm / 6'4""",England,233
3912,Sorba Thomas,Right,"185cm / 6'1""",Wales,168
3913,Luke Thomas,Left,"177cm / 5'10""",England,109
3914,Erik Thommy,Right,"175cm / 5'9""",Germany,390
3915,Timothy Tillman,Right,"183cm / 6'0""",United States,39
3916,Nouhou,Left,"178cm / 5'10""",Cameroon,186
3917,Boris Tomiak,Right,"193cm / 6'4""",Germany,301
3918,Michal Tomič,Right,"181cm / 5'11""",Slovakia,162
3919,Jens Toornstra,Right,"178cm / 5'10""",Holland,246
3920,Jonatan Torres,Right,"187cm / 6'2""",Argentina,147
3921,Nemanja Tošić,Left,"189cm / 6'2""",Serbia,361
3922,Aiyegun Tosin,Right,"179cm / 5'10""",Benin,148
3923,Conor Townsend,Left,"183cm / 6'0""",England,152
3924,Mattéo Tramoni,Right,"175cm / 5'9""",France,300
3925,Mamadou Traore,Right,"191cm / 6'3""",Mali,285
3926,Boubacar Traoré,Right,"183cm / 6'0""",Mali,91
3927,Jesús Trindade,Right,"176cm / 5'9""",Uruguay,202
3928,Sondre Tronstad,Right,"174cm / 5'9""",Norway,250
3929,Nathan Trott,Left,"188cm / 6'2""",England,172
3930,Fran Tudor,Right,"173cm / 5'8""",Croatia,324
3931,David Turnbull,Right,"185cm / 6'1""",Scotland,253
3932,Scott Twine,Right,"174cm / 5'9""",England,368
3933,Rodrigo Ureña,Right,"179cm / 5'10""",Chile,389
3934,Jere Uronen,Left,"177cm / 5'10""",Finland,243
3935,Moses Usor,Left,"181cm / 5'11""",Nigeria,242
3936,Etienne Vaessen,Right,"189cm / 6'2""",Suriname,437
3937,Georgios Vagiannidis,Right,"181cm / 5'11""",Greece,124
3938,Bruno Wilson,Right,"191cm / 6'3""",Portugal,216
3939,Leonardo Valencia,Right,"173cm / 5'8""",Chile,438
3940,Nuno Santos,Right,"179cm / 5'10""",Portugal,182
3941,Yan Valery,Right,"185cm / 6'1""",Tunisia,351
3942,Albert Vallci,Right,"191cm / 6'3""",Austria,302
3943,Théo Valls,Left,"178cm / 5'10""",France,356
3944,Zeno Van Den Bosch,Right,"191cm / 6'3""",Belgium,74
3945,Hannes Van Der Bruggen,Right,"181cm / 5'11""",Belgium,173
3946,Sydney van Hooijdonk,Right,"188cm / 6'2""",Holland,402
3947,Jari Vandeputte,Right,"173cm / 5'8""",Belgium,240
3948,Leonel Vangioni,Left,"181cm / 5'11""",Argentina,92
3949,Zinho Vanheusden,Right,"187cm / 6'2""",Belgium,231
3950,Jhon Vásquez,Right,"176cm / 5'9""",Colombia,386
3951,Emiliano Velázquez,Right,"184cm / 6'0""",Uruguay,337
3952,Kristoffer Velde,Right,"179cm / 5'10""",Norway,115
3953,Lorenzo Venuti,Right,"176cm / 5'9""",Italy,195
3954,Calvin Verdonk,Left,"174cm / 5'9""",Indonesia,192
3955,Gastón Verón,Right,"184cm / 6'0""",Argentina,229
3956,Arno Verschueren,Right,"184cm / 6'0""",Belgium,189
3957,Birger Verstraete,Right,"174cm / 5'9""",Belgium,383
3958,Carlos Vicente,Right,"179cm / 5'10""",Spain,123
3959,Paulinho,Left,"178cm / 5'10""",Brazil,185
3960,Emanuel Vignato,Right,"175cm / 5'9""",Italy,300
3961,Mikel Villanueva,Left,"192cm / 6'4""",Venezuela,182
3962,Gonzalo Villar,Right,"181cm / 5'11""",Spain,164
3963,Mattia Viti,Left,"190cm / 6'3""",Italy,171
3964,Mërgim Vojvoda,Right,"186cm / 6'1""",Kosovo,46
3965,Nazar Voloshyn,Right,"175cm / 5'9""",Ukraine,129
3966,Neto Volpi,Right,"189cm / 6'2""",Brazil,318
3967,Andrés Vombergar,Right,"187cm / 6'2""",Slovenia,165
3968,Bart Vriends,Right,"188cm / 6'2""",Holland,439
3969,Patrik Wålemark,Left,"183cm / 6'0""",Sweden,393
3970,Rémi Walter,Left,"175cm / 5'9""",France,390
3971,Timon Weiner,Right,"189cm / 6'2""",Germany,273
3972,Shon Weissman,Right,"174cm / 5'9""",Israel,164
3973,Brian White,Right,"181cm / 5'11""",United States,117
3974,Christian Witzig,Right,"178cm / 5'10""",Switzerland,302
3975,Hannes Wolf,Left,"179cm / 5'10""",Austria,329
3976,Freddie Woodman,Right,"188cm / 6'2""",England,295
3977,Paweł Wszołek,Right,"186cm / 6'1""",Poland,431
3978,Yan Junling,Right,"191cm / 6'3""",China PR,114
3979,Mert Hakan Yandaş,Right,"174cm / 5'9""",Turkey,37
3980,Rubén Yáñez,Right,"188cm / 6'2""",Spain,205
3981,Kelvin Yeboah,Right,"183cm / 6'0""",Italy,220
3982,DeAndre Yedlin,Right,"171cm / 5'7""",United States,59
3983,Darlin Yongwa,Left,"174cm / 5'9""",Cameroon,148
3984,Élie Youan,Right,"183cm / 6'0""",France,406
3985,Amin Younes,Right,"170cm / 5'7""",Germany,320
3986,Alessio Zerbin,Right,"182cm / 6'0""",Italy,13
3987,Jacob Widell Zetterström,Right,"197cm / 6'6""",Sweden,409
3988,Philipp Ziereis,Right,"189cm / 6'2""",Germany,242
3989,Ondřej Zmrzlý,Left,"185cm / 6'1""",Czech Republic,113
3990,Jeroen Zoet,Right,"188cm / 6'2""",Holland,95
3991,Bruno Zuculini,Right,"182cm / 6'0""",Argentina,154
3992,A Lan,Right,"184cm / 6'0""",China PR,354
3993,Ramón Ábila,Right,"177cm / 5'10""",Argentina,260
3994,Joe Abrigo,Left,"168cm / 5'6""",Chile,436
3995,Junior Adamu,Right,"183cm / 6'0""",Austria,52
3996,Davide Adorni,Right,"185cm / 6'1""",Italy,405
3997,Washington Aguerre,Right,"188cm / 6'2""",Uruguay,174
3998,Juan Felipe Aguirre,Right,"186cm / 6'1""",Colombia,150
3999,Ahn Hyun Beom,Right,"179cm / 5'10""",Korea Republic,380
4000,Ahn Young Kyu,Right,"185cm / 6'1""",Korea Republic,421
4001,Anouar Ait El Hadj,Right,"170cm / 5'7""",Belgium,166
4002,Semi Ajayi,Right,"193cm / 6'4""",Nigeria,294
4003,Gökhan Akkan,Right,"188cm / 6'2""",Turkey,270
4004,Sami Al Khaibari,Right,"185cm / 6'1""",Saudi Arabia,56
4005,Iván Alejo,Right,"184cm / 6'0""",Spain,175
4006,Doğan Alemdar,Right,"189cm / 6'2""",Turkey,118
4007,Algobia,Right,"180cm / 5'11""",Spain,188
4008,Mukhtar Ali,Right,"183cm / 6'0""",Saudi Arabia,20
4009,Denis Alibec,Left,"187cm / 6'2""",Romania,440
4010,Ezgjan Alioski,Left,"172cm / 5'8""",North Macedonia,25
4011,Nabil Alioui,Right,"175cm / 5'9""",France,230
4012,Ignacio Aliseda,Left,"168cm / 5'6""",Argentina,236
4013,Alkain,Right,"174cm / 5'9""",Spain,244
4014,Bruno Costa,Right,"174cm / 5'9""",Portugal,337
4015,Miguel Lopes,Right,"183cm / 6'0""",Portugal,303
4016,Giorgio Altare,Right,"190cm / 6'3""",Italy,225
4017,Jaime Alvarado,Right,"180cm / 5'11""",Colombia,386
4018,Agustín Álvarez,Right,"177cm / 5'10""",Uruguay,211
4019,Viti Rozada,Right,"170cm / 5'7""",Spain,73
4020,Pedro Henrique,Right,"190cm / 6'3""",Brazil,416
4021,Kikas,Right,"177cm / 5'10""",Portugal,303
4022,Lisandro Alzugaray,Left,"176cm / 5'9""",Argentina,212
4023,Jair Amador,Left,"190cm / 6'3""",Portugal,245
4024,Jordan Amavi,Left,"176cm / 5'9""",France,93
4025,Thierry Ambrose,Right,"178cm / 5'10""",France,257
4026,Aurèle Amenda,Right,"194cm / 6'4""",Switzerland,57
4027,José Amo,Right,"181cm / 5'11""",Spain,364
4028,Lucas Andersen,Right,"185cm / 6'1""",Denmark,252
4029,Joel Andersson,Right,"178cm / 5'10""",Sweden,185
4030,Oleksandr Andrievskyi,Left,"179cm / 5'10""",Ukraine,129
4031,Fabrizio Angileri,Left,"185cm / 6'1""",Argentina,71
4032,Giorgi Arabidze,Left,"173cm / 5'8""",Georgia,219
4033,Oliver Arblaster,Right,"178cm / 5'10""",England,178
4034,Carlos Arboleda,Left,"173cm / 5'8""",Ecuador,441
4035,Adu Ares,Right,"183cm / 6'0""",Spain,245
4036,Jorge Arias,Left,"182cm / 6'0""",Colombia,187
4037,José Arnáiz,Right,"173cm / 5'8""",Spain,94
4038,Paul Arriola,Right,"168cm / 5'6""",United States,142
4039,Dixon Arroyo,Right,"179cm / 5'10""",Ecuador,202
4040,Zoran Arsenić,Right,"187cm / 6'2""",Croatia,324
4041,Majeed Ashimeru,Right,"182cm / 6'0""",Ghana,131
4042,Simon Asta,Right,"178cm / 5'10""",Germany,375
4043,Atienza,Right,"186cm / 6'1""",Spain,411
4044,Jonas Auer,Left,"182cm / 6'0""",Austria,355
4045,Mathias Autret,Right,"179cm / 5'10""",France,326
4046,Donis Avdijaj,Right,"173cm / 5'8""",Kosovo,442
4047,Gastón Ávila,Left,"182cm / 6'0""",Argentina,82
4048,Tomás Avilés,Right,"186cm / 6'1""",Argentina,9
4049,Chidozie Awaziem,Right,"189cm / 6'2""",Nigeria,59
4050,Irakli Azarov,Left,"179cm / 5'10""",Georgia,156
4051,Volkan Babacan,Right,"192cm / 6'4""",Turkey,170
4052,Daniel Bachmann,Right,"191cm / 6'3""",Austria,341
4053,Juninho Bacuna,Right,"178cm / 5'10""",Curaçao,215
4054,Michael Baidoo,Right,"174cm / 5'9""",Ghana,398
4055,Lewis Baker,Right,"182cm / 6'0""",England,250
4056,George Baldock,Right,"175cm / 5'9""",Greece,124
4057,Jure Balkovec,Left,"185cm / 6'1""",Slovenia,275
4058,Thierno Ballo,Right,"172cm / 5'8""",Austria,403
4059,Fodé Ballo-Touré,Left,"182cm / 6'0""",Senegal,15
4060,Abdoulaye Bamba,Right,"182cm / 6'0""",Côte d'Ivoire,299
4061,Nicușor Bancu,Left,"178cm / 5'10""",Romania,327
4062,Filippo Bandinelli,Left,"180cm / 5'11""",Italy,338
4063,Rayyan Baniya,Right,"192cm / 6'4""",Turkey,209
4064,Lucas Barcelos,Right,"182cm / 6'0""",Brazil,291
4065,Roony Bardghji,Left,"173cm / 5'8""",Sweden,172
4066,Tai Baribo,Right,"181cm / 5'11""",Israel,201
4067,Daniel Barlaser,Right,"184cm / 6'0""",England,330
4068,Alain Baroja,Right,"185cm / 6'1""",Venezuela,443
4069,Cristian Barrios,Left,"163cm / 5'4""",Colombia,331
4070,Cole Bassett,Right,"180cm / 5'11""",United States,284
4071,Samuel Bastien,Right,"175cm / 5'9""",Congo DR,407
4072,David Bates,Right,"190cm / 6'3""",Scotland,248
4073,Gabriel Batista,Right,"188cm / 6'2""",Brazil,370
4074,Bilal Bayazıt,Right,"185cm / 6'1""",Turkey,362
4075,Emin Bayram,Right,"192cm / 6'4""",Turkey,395
4076,Adrian Beck,Right,"185cm / 6'1""",Germany,183
4077,Alejandro Bedoya,Right,"178cm / 5'10""",United States,201
4078,Jobe Bellingham,Right,"191cm / 6'3""",England,158
4079,Jeanuël Belocian,Left,"182cm / 6'0""",France,11
4080,Luis Benítes,Right,"160cm / 5'3""",Peru,433
4081,Jorge Benítez,Right,"182cm / 6'0""",Paraguay,348
4082,Yassine Benrahou,Left,"172cm / 5'8""",Morocco,85
4083,Rubén Bentancourt,Right,"184cm / 6'0""",Uruguay,337
4084,Berrocal,Right,"187cm / 6'2""",Spain,71
4085,Marcus Bettinelli,Right,"193cm / 6'4""",England,28
4086,Giulian Biancone,Right,"187cm / 6'2""",France,115
4087,Jake Bidwell,Left,"183cm / 6'0""",England,233
4088,Brian Blasi,Right,"180cm / 5'11""",Argentina,255
4089,Lewin Blum,Right,"181cm / 5'11""",Switzerland,261
4090,Éric Bocat,Left,"182cm / 6'0""",France,249
4091,Herbert Bockhorn,Right,"177cm / 5'10""",Uganda,400
4092,Mateusz Bogusz,Right,"175cm / 5'9""",Poland,39
4093,Emil Bohinen,Left,"189cm / 6'2""",Norway,145
4094,Kevin Bonifazi,Right,"187cm / 6'2""",Italy,78
4095,Taylor Booth,Right,"173cm / 5'8""",United States,246
4096,Robin Bormuth,Right,"190cm / 6'3""",Germany,345
4097,Erik Botheim,Right,"187cm / 6'2""",Norway,310
4098,Endre Botka,Right,"178cm / 5'10""",Hungary,112
4099,Mohamed Bouldini,Left,"184cm / 6'0""",Morocco,224
4100,Hugo Boumous,Right,"173cm / 5'8""",Morocco,444
4101,Bilal Boutobba,Left,"172cm / 5'8""",France,316
4102,Tom Bradshaw,Right,"178cm / 5'10""",Wales,308
4103,Billal Brahimi,Left,"183cm / 6'0""",Algeria,76
4104,Simone Branca,Left,"179cm / 5'10""",Italy,445
4105,Mattijs Branderhorst,Right,"192cm / 6'4""",Holland,407
4106,Cameron Brannagan,Right,"180cm / 5'11""",England,446
4107,Claudio Bravo,Left,"170cm / 5'7""",Argentina,136
4108,James Bree,Right,"178cm / 5'10""",England,69
4109,David Brekalo,Right,"186cm / 6'1""",Slovenia,125
4110,Abel Bretones,Left,"188cm / 6'2""",Spain,94
4111,Norberto Briasco,Right,"186cm / 6'1""",Armenia,255
4112,Bruno Brígido,Right,"187cm / 6'2""",Brazil,303
4113,Callum Brittain,Right,"179cm / 5'10""",England,250
4114,Dylan Bronn,Right,"185cm / 6'1""",Tunisia,282
4115,Archie Brown,Left,"190cm / 6'3""",England,277
4116,Brugui,Left,"174cm / 5'9""",Spain,188
4117,Joe Bryan,Left,"173cm / 5'8""",England,308
4118,Lee Buchanan,Left,"175cm / 5'9""",England,359
4119,Fabijan Buntić,Left,"194cm / 6'4""",Croatia,314
4120,Reece Burke,Right,"189cm / 6'2""",England,137
4121,Harrison Burrows,Left,"178cm / 5'10""",England,178
4122,Maxime Busi,Right,"182cm / 6'0""",Belgium,122
4123,Erick Cabaco,Right,"185cm / 6'1""",Uruguay,313
4124,Ben Cabango,Right,"186cm / 6'1""",Wales,352
4125,Mattia Caldara,Right,"187cm / 6'2""",Italy,360
4126,Drake Callender,Right,"191cm / 6'3""",United States,9
4127,Leonardo Campana,Left,"187cm / 6'2""",Ecuador,9
4128,Ángelo Campos,Right,"182cm / 6'0""",Peru,228
4129,Luigi Canotto,Right,"178cm / 5'10""",Italy,336
4130,Cantero,Left,"189cm / 6'2""",Spain,411
4131,Mateo Carabajal,Right,"179cm / 5'10""",Argentina,234
4132,Iza Carcelén,Right,"174cm / 5'9""",Spain,175
4133,Jofre,Right,"175cm / 5'9""",Spain,153
4134,Hayden Carter,Right,"188cm / 6'2""",England,250
4135,Martim Neto,Right,"181cm / 5'11""",Portugal,207
4136,José Carvallo,Right,"180cm / 5'11""",Peru,425
4137,Santiago Cáseres,Right,"179cm / 5'10""",Argentina,193
4138,Michele Castagnetti,Left,"180cm / 5'11""",Italy,240
4139,Lucas Castro,Right,"182cm / 6'0""",Argentina,255
4140,Jens Castrop,Right,"178cm / 5'10""",Germany,276
4141,Pietro Ceccaroni,Left,"188cm / 6'2""",Italy,209
4142,Ezequiel Centurión,Right,"184cm / 6'0""",Argentina,307
4143,Fuzato,Right,"190cm / 6'3""",Brazil,244
4144,Nathaniel Chalobah,Right,"187cm / 6'2""",England,351
4145,Štěpán Chaloupek,Right,"188cm / 6'2""",Czech Republic,113
4146,Dylan Chambost,Left,"177cm / 5'10""",France,119
4147,Eder Chaux,Right,"189cm / 6'2""",Colombia,386
4148,Pep Chavarría,Left,"174cm / 5'9""",Spain,68
4149,Ignacio Chicco,Right,"184cm / 6'0""",Argentina,263
4150,Mathieu Choinière,Right,"175cm / 5'9""",Canada,429
4151,Gojko Cimirot,Right,"178cm / 5'10""",Bosnia and Herzegovina,56
4152,Léo Cittadini,Left,"178cm / 5'10""",Brazil,114
4153,Steve Clark,Right,"188cm / 6'2""",United States,120
4154,Leighton Clarkson,Right,"175cm / 5'9""",England,430
4155,Maxime Colin,Right,"180cm / 5'11""",France,271
4156,Álex Collado,Left,"177cm / 5'10""",Spain,140
4157,Jamilu Collins,Left,"183cm / 6'0""",Nigeria,253
4158,Cristian Colmán,Right,"185cm / 6'1""",Paraguay,255
4159,Andrea Compagno,Right,"195cm / 6'5""",Italy,344
4160,Jairo Concha,Right,"175cm / 5'9""",Peru,389
4161,Leo Cordeiro,Right,"174cm / 5'9""",Brazil,303
4162,Óscar Cortés,Right,"178cm / 5'10""",Colombia,130
4163,Aldo Corzo,Right,"173cm / 5'8""",Peru,389
4164,Pedro Álvaro,Right,"186cm / 6'1""",Portugal,227
4165,Luís Silva,Left,"185cm / 6'1""",Portugal,414
4166,Matteo Cotali,Left,"177cm / 5'10""",Italy,360
4167,Tanguy Coulibaly,Left,"179cm / 5'10""",France,86
4168,Lewie Coyle,Right,"174cm / 5'9""",England,283
4169,Matt Crooks,Right,"192cm / 6'4""",England,108
4170,William Cuesta,Right,"195cm / 6'5""",Colombia,318
4171,Michaël Cuisance,Left,"181cm / 5'11""",France,226
4172,Rui Pedro,Right,"182cm / 6'0""",Portugal,316
4173,Damian Dąbrowski,Right,"182cm / 6'0""",Poland,447
4174,Mats Møller Dæhli,Right,"172cm / 5'8""",Norway,214
4175,Johan Dahlin,Right,"192cm / 6'4""",Sweden,310
4176,Kryštof Daněk,Left,"182cm / 6'0""",Czech Republic,110
4177,Bradley Danger,Right,"180cm / 5'11""",France,448
4178,Pál Dárdai,Left,"180cm / 5'11""",Hungary,226
4179,Lukas Daschner,Right,"182cm / 6'0""",Germany,191
4180,De La Fuente,Right,"179cm / 5'10""",Spain,188
4181,Hernán De La Fuente,Right,"177cm / 5'10""",Argentina,260
4182,Marcos André,Right,"184cm / 6'0""",Brazil,144
4183,Madson,Left,"164cm / 5'5""",Brazil,256
4184,Del Moral,Right,"185cm / 6'1""",Spain,203
4185,Fisayo Dele-Bashiru,Right,"186cm / 6'1""",Nigeria,43
4186,Karamoko Dembélé,Left,"167cm / 5'6""",England,252
4187,José Devecchi,Right,"188cm / 6'2""",Argentina,258
4188,Raffaele Di Gennaro,Right,"188cm / 6'2""",Italy,7
4189,Davide Diaw,Right,"191cm / 6'3""",Italy,103
4190,Juan Cruz,Left,"177cm / 5'10""",Spain,99
4191,Lorenzo Dickmann,Right,"177cm / 5'10""",Italy,405
4192,Daryl Dike,Right,"188cm / 6'2""",United States,294
4193,Sokratis Dioudis,Right,"189cm / 6'2""",Greece,223
4194,Franculino,Left,"182cm / 6'0""",Guinea-Bissau,185
4195,George Dobson,Right,"185cm / 6'1""",England,449
4196,Carlos Domínguez,Left,"187cm / 6'2""",Spain,29
4197,Álex Domínguez,Right,"186cm / 6'1""",Spain,127
4198,Doo Hyun Seok,Right,"169cm / 5'7""",Korea Republic,421
4199,Bruno Nazario,Left,"175cm / 5'9""",Brazil,347
4200,Daniel Penha,Left,"170cm / 5'7""",Brazil,337
4201,Cody Drameh,Right,"184cm / 6'0""",England,283
4202,Couhaib Driouech,Left,"175cm / 5'9""",Morocco,62
4203,Jeremy Dudziak,Left,"176cm / 5'9""",Tunisia,226
4204,Milan Đurić,Right,"198cm / 6'6""",Bosnia and Herzegovina,103
4205,Serdar Dursun,Right,"190cm / 6'3""",Turkey,275
4206,Dennis Eckert Ayensa,Right,"183cm / 6'0""",Germany,166
4207,George Edmundson,Right,"190cm / 6'3""",England,330
4208,Samuel Edozie,Right,"181cm / 5'11""",England,69
4209,Victor Edvardsen,Right,"185cm / 6'1""",Sweden,450
4210,Johannes Eggestein,Right,"183cm / 6'0""",Germany,274
4211,İrfan Can Eğribayat,Right,"193cm / 6'4""",Turkey,37
4212,Kingsley Ehizibue,Right,"189cm / 6'2""",Nigeria,200
4213,Khalid Eissa,Right,"179cm / 5'10""",United Arab Emirates,105
4214,Albin Ekdal,Right,"186cm / 6'1""",Sweden,311
4215,Caleb Ekuban,Right,"182cm / 6'0""",Ghana,145
4216,Oussama El Azzouzi,Right,"189cm / 6'2""",Morocco,64
4217,Oualid El Hajjam,Right,"181cm / 5'11""",Morocco,208
4218,Farid El Melali,Right,"168cm / 5'6""",Algeria,299
4219,Omar Elabdellaoui,Right,"179cm / 5'10""",Norway,162
4220,Elgezabal,Right,"185cm / 6'1""",Spain,188
4221,Juan Elordi,Left,"176cm / 5'9""",Argentina,154
4222,Lukas Engel,Left,"178cm / 5'10""",Denmark,330
4223,Yannik Engelhardt,Right,"184cm / 6'0""",Germany,58
4224,Ramiro Enrique,Right,"171cm / 5'7""",Argentina,125
4225,Yusuf Erdoğan,Left,"171cm / 5'7""",Turkey,179
4226,Caner Erkin,Left,"181cm / 5'11""",Turkey,288
4227,Patrick Erras,Right,"196cm / 6'5""",Germany,273
4228,Matías Espinoza,Left,"179cm / 5'10""",Paraguay,290
4229,Michael Estrada,Right,"187cm / 6'2""",Ecuador,212
4230,Nené,Left,"187cm / 6'2""",Portugal,376
4231,Alieu Fadera,Right,"186cm / 6'1""",Gambia,58
4232,Diego Fagundez,Right,"173cm / 5'8""",Uruguay,126
4233,José Fajardo,Right,"180cm / 5'11""",Panama,259
4234,Maximiliano Falcón,Right,"179cm / 5'10""",Uruguay,254
4235,Wuilker Faríñez,Right,"180cm / 5'11""",Venezuela,451
4236,Raúl Fernández,Right,"195cm / 6'5""",Spain,452
4237,Fei Nanduo,Left,"175cm / 5'9""",China PR,304
4238,Joan Femenías,Right,"183cm / 6'0""",Spain,245
4239,Thiago Fernández,Right,"175cm / 5'9""",Argentina,193
4240,Sebastián Ferreira,Right,"180cm / 5'11""",Paraguay,120
4241,Juninho,Left,"187cm / 6'2""",Brazil,185
4242,Héctor Fertoli,Right,"175cm / 5'9""",Argentina,260
4243,Kiril Fesiun,Right,"191cm / 6'3""",Ukraine,156
4244,Bård Finne,Right,"173cm / 5'8""",Norway,453
4245,Will Fish,Right,"185cm / 6'1""",England,253
4246,Mamadou Fofana,Right,"186cm / 6'1""",Mali,454
4247,Lamine Fomba,Right,"188cm / 6'2""",France,198
4248,Carlos Forbs,Left,"169cm / 5'7""",Portugal,91
4249,Marcus Forss,Right,"182cm / 6'0""",Finland,330
4250,Marlon Fossey,Right,"179cm / 5'10""",United States,248
4251,Bartol Franjić,Left,"186cm / 6'1""",Croatia,156
4252,Michael Frey,Right,"188cm / 6'2""",Switzerland,252
4253,Christian Früchtl,Left,"193cm / 6'4""",Germany,78
4254,Jay Fulton,Right,"186cm / 6'1""",Scotland,352
4255,Nahuel Furtado,Right,"168cm / 5'6""",Uruguay,455
4256,Samuel Galindo,Left,"190cm / 6'3""",Bolivia,456
4257,Enric Gallego,Left,"190cm / 6'3""",Spain,364
4258,Jonathan Galván,Right,"180cm / 5'11""",Argentina,229
4259,Lucas Gamba,Right,"170cm / 5'7""",Argentina,309
4260,Cristian Gamboa,Right,"175cm / 5'9""",Costa Rica,191
4261,Fran Gámez,Right,"174cm / 5'9""",Spain,457
4262,Damián García,Right,"177cm / 5'10""",Uruguay,174
4263,Diego García,Right,"185cm / 6'1""",Spain,99
4264,Imanol,Left,"177cm / 5'10""",Spain,110
4265,Nicolas Gavory,Left,"183cm / 6'0""",France,349
4266,Denis Genreau,Right,"175cm / 5'9""",Australia,127
4267,Pieter Gerkens,Right,"180cm / 5'11""",Belgium,277
4268,Willem Geubbels,Right,"185cm / 6'1""",France,302
4269,Lautaro Giaccone,Right,"172cm / 5'8""",Argentina,167
4270,Leonardo Gil,Left,"176cm / 5'9""",Argentina,254
4271,Gastón Giménez,Left,"188cm / 6'2""",Paraguay,169
4272,Josh Ginnelly,Right,"173cm / 5'8""",England,352
4273,Daniel Giraldo,Right,"178cm / 5'10""",Colombia,187
4274,Federico Girotti,Right,"190cm / 6'3""",Argentina,180
4275,Klaus Gjasula,Right,"190cm / 6'3""",Albania,289
4276,Erik Godoy,Right,"185cm / 6'1""",Argentina,229
4277,Aníbal Godoy,Left,"183cm / 6'0""",Panama,102
4278,Gastón Gómez,Right,"190cm / 6'3""",Argentina,165
4279,Andrés Gómez,Right,"172cm / 5'8""",Colombia,118
4280,Josué Sá,Right,"187cm / 6'2""",Portugal,206
4281,Zeca,Right,"182cm / 6'0""",Greece,124
4282,Lucas González,Right,"169cm / 5'7""",Argentina,222
4283,Oumar Gonzalez,Right,"187cm / 6'2""",Cameroon,264
4284,Dominik Greif,Right,"197cm / 6'6""",Slovakia,51
4285,Anto Grgić,Right,"189cm / 6'2""",Switzerland,236
4286,Guerrero,Left,"174cm / 5'9""",Spain,364
4287,Makhtar Gueye,Right,"195cm / 6'5""",Senegal,250
4288,Jérémy Guillemenot,Right,"184cm / 6'0""",Switzerland,237
4289,Fredrik Gulbrandsen,Right,"176cm / 5'9""",Norway,214
4290,Semih Güler,Right,"188cm / 6'2""",Turkey,230
4291,Jostein Gundersen,Right,"186cm / 6'1""",Norway,162
4292,Simon Gustafson,Left,"185cm / 6'1""",Sweden,287
4293,Kevin Gutiérrez,Right,"168cm / 5'6""",Argentina,353
4294,Cristian Gutiérrez,Left,"177cm / 5'10""",Spain,244
4295,Christian Gytkjær,Right,"185cm / 6'1""",Denmark,225
4296,Dennis Hadžikadunić,Right,"191cm / 6'3""",Bosnia and Herzegovina,266
4297,Nikita Haikin,Right,"185cm / 6'1""",Russia,162
4298,Geoffry Hairemans,Left,"183cm / 6'0""",Belgium,231
4299,Han Kook Young,Right,"183cm / 6'0""",Korea Republic,380
4300,Jesper Hansen,Right,"188cm / 6'2""",Denmark,342
4301,Ridgeciano Haps,Left,"175cm / 5'9""",Suriname,225
4302,Ryan Hardie,Right,"188cm / 6'2""",Scotland,296
4303,Daiki Hashioka,Right,"182cm / 6'0""",Japan,137
4304,Haissem Hassan,Left,"178cm / 5'10""",France,203
4305,Gabriel Hauche,Right,"169cm / 5'7""",Argentina,377
4306,Kristoffer Haugen,Left,"188cm / 6'2""",Norway,214
4307,Ryan Hedges,Left,"185cm / 6'1""",Wales,250
4308,Simon Hedlund,Right,"173cm / 5'8""",Sweden,398
4309,Liam Henderson,Right,"183cm / 6'0""",Scotland,171
4310,Markus Henriksen,Right,"187cm / 6'2""",Norway,394
4311,Lucas Áfrico,Left,"185cm / 6'1""",Brazil,340
4312,Diego Herazo,Right,"180cm / 5'11""",Colombia,337
4313,Leonardo Heredia,Right,"185cm / 6'1""",Argentina,229
4314,Onel Hernández,Right,"172cm / 5'8""",Cuba,269
4315,Lucas Hernández,Left,"175cm / 5'9""",Uruguay,174
4316,Andrew Hjulsager,Right,"175cm / 5'9""",Denmark,277
