cod_jugador,nombre,cod_equipo,pierna,altura,pais
2385,Stefan Lainer,100,Right,"175cm / 5'9""",Austria
2386,Carlos Lampe,321,Right,"192cm / 6'4""",Bolivia
2387,Gianluca Lapadula,143,Left,"178cm / 5'10""",Peru
2388,Julien Laporte,148,Right,"185cm / 6'1""",France
2389,Jacob Bruun Larsen,49,Right,"183cm / 6'0""",Denmark
2390,Jens Stryger Larsen,310,Right,"180cm / 5'11""",Denmark
2391,Latasa,144,Left,"192cm / 6'4""",Spain
2392,Valentino Lazaro,46,Right,"181cm / 5'11""",Austria
2393,Mathew Leckie,322,Right,"181cm / 5'11""",Australia
2394,Tomás Araújo,36,Right,"187cm / 6'2""",Portugal
2395,Théo Leoni,131,Left,"174cm / 5'9""",Belgium
2396,Johann Lepenant,168,Right,"176cm / 5'9""",France
2397,Lukas Lerager,172,Right,"188cm / 6'2""",Denmark
2398,Keane Lewis-Potter,84,Right,"170cm / 5'7""",England
2399,Mateusz Lis,323,Right,"192cm / 6'4""",Poland
2400,Tom Lockyer,137,Right,"185cm / 6'1""",Wales
2401,Nicolás Lodeiro,125,Left,"170cm / 5'7""",Uruguay
2402,Luciano Lollo,159,Right,"183cm / 6'0""",Argentina
2403,Ivi López,324,Right,"174cm / 5'9""",Spain
2404,Dion Lopy,134,Right,"186cm / 6'1""",Senegal
2405,Nahuel Losada,147,Right,"184cm / 6'0""",Argentina
2406,Iker Losada,47,Right,"175cm / 5'9""",Spain
2407,Jonas Lössl,185,Right,"195cm / 6'5""",Denmark
2408,Sandi Lovrič,200,Right,"180cm / 5'11""",Slovenia
2409,Fabio Lucioni,209,Right,"185cm / 6'1""",Italy
2410,Jeison Lucumí,318,Right,"177cm / 5'10""",Colombia
2411,Gustav Ludwigson,219,Right,"182cm / 6'0""",Sweden
2412,Massimo Luongo,152,Right,"176cm / 5'9""",Australia
2413,Charalampos Lykogiannis,64,Left,"190cm / 6'3""",Greece
2414,Antoine Makoumbou,143,Right,"187cm / 6'2""",Congo
2415,Lennard Maloney,183,Right,"187cm / 6'2""",United States
2416,Aleš Mandous,113,Left,"188cm / 6'2""",Czech Republic
2417,Matías Mansilla,159,Right,"191cm / 6'3""",Argentina
2418,Braydon Manu,325,Right,"170cm / 5'7""",Ghana
2419,Faitout Maouassa,89,Left,"170cm / 5'7""",France
2420,Roger Martí,175,Right,"179cm / 5'10""",Spain
2421,Juan Carlos,45,Right,"186cm / 6'1""",Spain
2422,Emiliano Martínez,185,Right,"184cm / 6'0""",Uruguay
2423,Roger Martínez,154,Right,"180cm / 5'11""",Colombia
2424,Erhan Mašović,191,Right,"189cm / 6'2""",Serbia
2425,Mata,73,Right,"185cm / 6'1""",Spain
2426,Magnus Mattsson,172,Right,"174cm / 5'9""",Denmark
2427,Luca Mazzitelli,58,Right,"187cm / 6'2""",Italy
2428,Oli McBurnie,73,Right,"191cm / 6'3""",Scotland
2429,Gary Medel,128,Right,"171cm / 5'7""",Chile
2430,Björn Meijer,89,Left,"190cm / 6'3""",Holland
2431,Bamo Meïté,83,Right,"183cm / 6'0""",Côte d'Ivoire
2432,Santiago Mele,161,Right,"184cm / 6'0""",Uruguay
2433,Melero,134,Right,"183cm / 6'0""",Spain
2434,Lorenzo Melgarejo,290,Left,"178cm / 5'10""",Paraguay
2435,Birger Meling,172,Left,"173cm / 5'8""",Norway
2436,Jubal,239,Right,"190cm / 6'3""",Brazil
2437,João Mendes,182,Right,"183cm / 6'0""",Portugal
2438,Batista Mendy,70,Right,"191cm / 6'3""",France
2439,Alexandre Mendy,326,Right,"184cm / 6'0""",Guinea-Bissau
2440,Max Meyer,306,Right,"173cm / 5'8""",Germany
2441,Matt Miazga,59,Right,"193cm / 6'4""",United States
2442,Fredrik Midtsjø,288,Right,"175cm / 5'9""",Norway
2443,Salvador Agra,298,Right,"166cm / 5'5""",Portugal
2444,Pere Milla,153,Left,"184cm / 6'0""",Spain
2445,Alexandru Mitriță,327,Right,"165cm / 5'5""",Romania
2446,Filip Mladenović,124,Left,"180cm / 5'11""",Serbia
2447,Jakub Moder,67,Right,"188cm / 6'2""",Poland
2448,Florent Mollet,168,Right,"174cm / 5'9""",France
2449,Gonzalo Montes,328,Right,"173cm / 5'8""",Uruguay
2450,Santiago Montiel,222,Left,"166cm / 5'5""",Argentina
2451,Emre Mor,37,Left,"169cm / 5'7""",Turkey
2452,Maxi Moralez,329,Right,"159cm / 5'3""",Argentina
2453,Tete Morente,78,Right,"184cm / 6'0""",Spain
2454,Lewis Morgan,96,Left,"178cm / 5'10""",Scotland
2455,Anthony Moris,166,Left,"186cm / 6'1""",Luxembourg
2456,Aidan Morris,330,Right,"178cm / 5'10""",United States
2457,Gabriel Moscardo,122,Right,"185cm / 6'1""",Brazil
2458,Andrés Mosquera,331,Right,"182cm / 6'0""",Colombia
2459,Alex Mowatt,294,Left,"177cm / 5'10""",England
2460,Stefan Mugoša,332,Right,"188cm / 6'2""",Montenegro
2461,Florent Muslija,52,Right,"172cm / 5'8""",Kosovo
2462,Knowledge Musona,333,Right,"177cm / 5'10""",Zimbabwe
2463,Andrey Santos,104,Right,"180cm / 5'11""",Brazil
2464,Sebastian Nanasi,104,Right,"178cm / 5'10""",Sweden
2465,Paul Nardi,252,Right,"187cm / 6'2""",France
2466,Dan Neil,158,Right,"178cm / 5'10""",England
2467,Neto Borges,330,Left,"185cm / 6'1""",Brazil
2468,Carlos Neva,164,Left,"174cm / 5'9""",Spain
2469,Cyril Ngonge,13,Left,"179cm / 5'10""",Belgium
2470,Tanguy Nianzou,79,Right,"191cm / 6'3""",France
2471,Moritz Nicolas,100,Right,"193cm / 6'4""",Germany
2472,Casper Nielsen,89,Right,"182cm / 6'0""",Denmark
2473,Gustaf Nilsson,89,Right,"197cm / 6'6""",Sweden
2474,Justin Njinmah,139,Right,"184cm / 6'0""",Germany
2475,Niels Nkounkou,57,Left,"180cm / 5'11""",France
2476,Andries Noppert,334,Left,"203cm / 6'8""",Holland
2477,Obinna Nwobodo,59,Right,"179cm / 5'10""",Nigeria
2478,Armando Obispo,62,Left,"185cm / 6'1""",Holland
2479,Jens Odgaard,64,Left,"188cm / 6'2""",Denmark
2480,Wilson Odobert,18,Right,"182cm / 6'0""",France
2481,Chiedozie Ogbene,152,Right,"181cm / 5'11""",Republic of Ireland
2482,Darius Olaru,335,Right,"177cm / 5'10""",Romania
2483,Brian Oliván,153,Left,"177cm / 5'10""",Spain
2484,Jorge Fernandes,182,Right,"191cm / 6'3""",Portugal
2485,Gastón Olveira,317,Right,"191cm / 6'3""",Uruguay
2486,Samu,31,Right,"193cm / 6'4""",Spain
2487,Karim Onisiwo,107,Right,"188cm / 6'2""",Austria
2488,Luca Orellano,59,Left,"177cm / 5'10""",Argentina
2489,Divock Origi,15,Right,"189cm / 6'2""",Belgium
2490,Nicolás Oroz,229,Left,"171cm / 5'7""",Argentina
2491,Richard Ortiz,317,Left,"174cm / 5'9""",Paraguay
2492,Alexandre Oukidja,271,Right,"184cm / 6'0""",Algeria
2493,Reece Oxford,176,Right,"193cm / 6'4""",England
2494,Pacheco,153,Left,"186cm / 6'1""",Spain
2495,Nicolas Pallois,168,Left,"189cm / 6'2""",France
2496,Kevin Paredes,75,Left,"175cm / 5'9""",United States
2497,Anthony Partipilo,336,Left,"181cm / 5'11""",Italy
2498,Aleksandar Pavlović,3,Right,"188cm / 6'2""",Germany
2499,Martín Payero,200,Right,"182cm / 6'0""",Argentina
2500,Marcus Holmgren Pedersen,46,Right,"183cm / 6'0""",Norway
2501,Mads Pedersen,176,Left,"174cm / 5'9""",Denmark
2502,Iñaki Peña,8,Right,"184cm / 6'0""",Spain
2503,Ricardo Pepi,62,Right,"185cm / 6'1""",United States
2504,João Pedro,116,Right,"182cm / 6'0""",Brazil
2505,Guga Rodrigues,285,Right,"168cm / 5'6""",Portugal
2506,Joaquín Pereyra,220,Left,"181cm / 5'11""",Argentina
2507,Mauricio Pereyra,337,Right,"170cm / 5'7""",Uruguay
2508,Rafael Pérez,161,Right,"186cm / 6'1""",Colombia
2509,Luis Pérez,144,Right,"174cm / 5'9""",Spain
2510,Fran Pérez,26,Right,"176cm / 5'9""",Spain
2511,Kike Pérez,144,Left,"184cm / 6'0""",Spain
2512,Pavao Pervan,75,Right,"194cm / 6'4""",Austria
2513,Aleksandar Pešić,112,Right,"190cm / 6'3""",Serbia
2514,Andrea Petagna,103,Left,"190cm / 6'3""",Italy
2515,Franco Petroli,286,Left,"187cm / 6'2""",Argentina
2516,Kamil Piątkowski,135,Right,"191cm / 6'3""",Poland
2517,Oleksandr Pikhalyonok,129,Left,"179cm / 5'10""",Ukraine
2518,Andrea Pinamonti,145,Right,"188cm / 6'2""",Italy
2519,Francisco Pizzini,193,Right,"180cm / 5'11""",Argentina
2520,Marko Pjaca,151,Right,"186cm / 6'1""",Croatia
2521,Óscar Plano,211,Left,"180cm / 5'11""",Spain
2522,Abdón Prats,51,Left,"181cm / 5'11""",Spain
2523,Dirk Proper,192,Right,"168cm / 5'6""",Holland
2524,Leopold Querfeld,106,Right,"190cm / 6'3""",Austria
2525,Carlos Quintana,167,Left,"190cm / 6'3""",Argentina
2526,Jordi Quintillà,302,Left,"181cm / 5'11""",Spain
2527,Dani Raba,99,Left,"184cm / 6'0""",Spain
2528,Diant Ramaj,82,Right,"188cm / 6'2""",Germany
2529,Juanpe,45,Right,"190cm / 6'3""",Spain
2530,Jacob Rasmussen,235,Left,"190cm / 6'3""",Denmark
2531,Andrei Rațiu,68,Right,"183cm / 6'0""",Romania
2532,Tim Ream,243,Left,"185cm / 6'1""",United States
2533,Arkadiusz Reca,338,Left,"187cm / 6'2""",Poland
2534,Ludovit Reis,266,Right,"178cm / 5'10""",Holland
2535,Jason,217,Right,"178cm / 5'10""",Spain
2536,Devyne Rensch,82,Right,"179cm / 5'10""",Holland
2537,Amir Richardson,81,Left,"195cm / 6'5""",Morocco
2538,Marco Richter,266,Right,"176cm / 5'9""",Germany
2539,Jacob Rinne,311,Left,"188cm / 6'2""",Sweden
2540,Mihailo Ristić,29,Left,"180cm / 5'11""",Serbia
2541,Connor Roberts,163,Right,"175cm / 5'9""",Wales
2542,Patricio Rodríguez,321,Right,"170cm / 5'7""",Argentina
2543,Juan Gabriel Rodríguez,180,Right,"185cm / 6'1""",Argentina
2544,Santiago Rodríguez,329,Right,"172cm / 5'8""",Uruguay
2545,Mads Roerslev,84,Right,"184cm / 6'0""",Denmark
2546,Gabriel Rojas,154,Left,"173cm / 5'8""",Argentina
2547,Cristian Roldan,186,Right,"172cm / 5'8""",United States
2548,Leo Román,51,Right,"189cm / 6'2""",Spain
2549,Silvio Romero,280,Right,"177cm / 5'10""",Argentina
2550,Isaac,79,Left,"184cm / 6'0""",Spain
2551,Daan Rots,88,Left,"180cm / 5'11""",Holland
2552,Matteo Ruggeri,50,Left,"187cm / 6'2""",Italy
2553,Alan Ruiz,303,Left,"183cm / 6'0""",Argentina
2554,Albert Rusnák,186,Right,"175cm / 5'9""",Slovakia
2555,André Franco,31,Left,"177cm / 5'10""",Portugal
2556,Serdar Saatçı,60,Right,"190cm / 6'3""",Turkey
2557,Abdelhamid Sabiri,81,Right,"186cm / 6'1""",Morocco
2558,Modibo Sagnan,86,Left,"187cm / 6'2""",Mali
2559,Hiroki Sakai,339,Right,"185cm / 6'1""",Japan
2560,Tatsuhiro Sakamoto,233,Left,"170cm / 5'7""",Japan
2561,Kike Salas,79,Left,"186cm / 6'1""",Spain
2562,San Emeterio,175,Right,"176cm / 5'9""",Spain
2563,Ulises Sanchez,263,Right,"169cm / 5'7""",Argentina
2564,Iván Sánchez,144,Left,"169cm / 5'7""",Spain
2565,Ilie Sánchez,39,Right,"180cm / 5'11""",Spain
2566,Antonio Sánchez,51,Right,"179cm / 5'10""",Spain
2567,Ricard,164,Right,"175cm / 5'9""",Spain
2568,Arouna Sangante,208,Right,"189cm / 6'2""",Senegal
2569,Agustín Sant'Anna,33,Right,"173cm / 5'8""",Uruguay
2570,Liam Scales,87,Left,"188cm / 6'2""",Republic of Ireland
2571,Jeffrey Schlupp,63,Left,"178cm / 5'10""",Ghana
2572,Jan Schöppner,183,Right,"190cm / 6'3""",Germany
2573,Simone Scuffet,143,Right,"193cm / 6'4""",Italy
2574,Zito Luvumbo,143,Left,"171cm / 5'7""",Angola
2575,Aleksandar Sedlar,123,Right,"180cm / 5'11""",Serbia
2576,Davie Selke,266,Right,"195cm / 6'5""",Germany
2577,Luigi Sepe,282,Left,"185cm / 6'1""",Italy
2578,Leonardo Sernicola,240,Right,"188cm / 6'2""",Italy
2579,Xherdan Shaqiri,272,Left,"169cm / 5'7""",Switzerland
2580,Jordan Siebatcheu,106,Right,"191cm / 6'3""",United States
2581,Kiliann Sildillia,52,Right,"186cm / 6'1""",France
2582,Ricardo Velho,340,Right,"188cm / 6'2""",Portugal
2583,Santiago Simón,33,Right,"181cm / 5'11""",Argentina
2584,Manolis Siopis,253,Right,"171cm / 5'7""",Greece
2585,Moussa Sissoko,341,Right,"187cm / 6'2""",France
2586,Tim Skarke,106,Right,"181cm / 5'11""",Germany
2587,Will Smallbone,69,Right,"183cm / 6'0""",Republic of Ireland
2588,Eric Smith,274,Right,"192cm / 6'4""",Sweden
2589,Adam Smith,77,Right,"180cm / 5'11""",England
2590,Fábio Silva,73,Right,"185cm / 6'1""",Portugal
2591,Ola Solbakken,171,Left,"189cm / 6'2""",Norway
2592,Thibo Somers,173,Right,"173cm / 5'8""",Belgium
2593,Oliver Sørensen,185,Left,"184cm / 6'0""",Denmark
2594,Santiago Sosa,154,Right,"182cm / 6'0""",Argentina
2595,Marquinhos,306,Right,"174cm / 5'9""",Brazil
2596,Jack Stacey,269,Right,"180cm / 5'11""",England
2597,Cican Stanković,101,Right,"187cm / 6'2""",Austria
2598,Zack Steffen,284,Right,"191cm / 6'3""",United States
2599,Jack Stephens,69,Right,"185cm / 6'1""",England
2600,Dujon Sterling,130,Right,"180cm / 5'11""",England
2601,Gabriel Suazo,127,Left,"178cm / 5'10""",Chile
2602,Erik Sviatchenko,120,Right,"184cm / 6'0""",Denmark
2603,Karol Świderski,243,Left,"184cm / 6'0""",Poland
2604,Morlaye Sylla,217,Right,"170cm / 5'7""",Guinea
2605,Haris Tabaković,49,Right,"194cm / 6'4""",Bosnia and Herzegovina
2606,Yohei Takaoka,117,Right,"181cm / 5'11""",Japan
2607,Montassar Talbi,148,Right,"190cm / 6'3""",Tunisia
2608,Ao Tanaka,157,Right,"177cm / 5'10""",Japan
2609,Oussama Targhalline,208,Right,"186cm / 6'1""",Morocco
2610,Jackson Tchatchoua,146,Right,"186cm / 6'1""",Cameroon
2611,Álvaro Tejero,153,Right,"174cm / 5'9""",Spain
2612,Mailson,116,Right,"200cm / 6'7""",Brazil
2613,Brandon Thomas,132,Right,"175cm / 5'9""",Spain
2614,Kristian Thorstvedt,34,Left,"189cm / 6'2""",Norway
2615,Frederik Tingager,342,Right,"198cm / 6'6""",Denmark
2616,Dorukhan Toköz,288,Right,"180cm / 5'11""",Turkey
2617,Hassan Tombakti,16,Right,"182cm / 6'0""",Saudi Arabia
2618,James Trafford,163,Right,"192cm / 6'4""",England
2619,Omar Haktab Traoré,183,Right,"187cm / 6'2""",Germany
2620,Lassina Traoré,156,Right,"183cm / 6'0""",Burkina Faso
2621,Mark Travers,77,Right,"191cm / 6'3""",Republic of Ireland
2622,Zlatko Tripić,343,Right,"182cm / 6'0""",Norway
2623,Axel Tuanzebe,152,Right,"185cm / 6'1""",England
2624,Ozan Tufan,70,Right,"184cm / 6'0""",Turkey
2625,Deniz Türüç,170,Left,"177cm / 5'10""",Turkey
2626,Konstantinos Tzolakis,115,Right,"193cm / 6'4""",Greece
2627,Salih Uçan,38,Right,"182cm / 6'0""",Turkey
2628,Matthieu Udol,271,Left,"178cm / 5'10""",France
2629,Lesley Ugochukwu,69,Right,"191cm / 6'3""",France
2630,Mikael Uhre,201,Right,"188cm / 6'2""",Denmark
2631,Um Won Sang,219,Right,"173cm / 5'8""",Korea Republic
2632,Jonas Urbig,155,Right,"189cm / 6'2""",Germany
2633,Mark Uth,155,Left,"185cm / 6'1""",Germany
2634,Vallejo,1,Right,"184cm / 6'0""",Spain
2635,Siebe Van der Heyden,51,Left,"185cm / 6'1""",Belgium
2636,Mike van der Hoorn,246,Right,"190cm / 6'3""",Holland
2637,Matías Vargas,114,Right,"168cm / 5'6""",Argentina
2638,Gustavo Velázquez,92,Right,"179cm / 5'10""",Paraguay
2639,Miloš Veljković,139,Right,"188cm / 6'2""",Serbia
2640,Yari Verschaeren,131,Right,"172cm / 5'8""",Belgium
2641,Hugo Vetlesen,89,Right,"174cm / 5'9""",Norway
2642,Bruno Xadas,344,Left,"179cm / 5'10""",Portugal
2643,Diego Viera,290,Right,"186cm / 6'1""",Paraguay
2644,Sebastián Villa,307,Right,"179cm / 5'10""",Colombia
2645,Héctor Villalba,290,Left,"178cm / 5'10""",Paraguay
2646,Villalibre,123,Left,"184cm / 6'0""",Spain
2647,Villares,224,Right,"186cm / 6'1""",Spain
2648,Nicolas Viola,143,Left,"180cm / 5'11""",Italy
2649,Michel Vlap,88,Right,"191cm / 6'3""",Holland
2650,Tomáš Vlček,113,Right,"182cm / 6'0""",Czech Republic
2651,David von Ballmoos,261,Right,"192cm / 6'4""",Switzerland
2652,Conrad Wallem,113,Right,"180cm / 5'11""",Norway
2653,Marvin Wanitzek,345,Right,"179cm / 5'10""",Germany
2654,Joel Ward,63,Right,"188cm / 6'2""",England
2655,Owen Wijndal,82,Left,"176cm / 5'9""",Holland
2656,Maximilian Wittek,191,Left,"173cm / 5'8""",Germany
2657,Luke Woolfenden,152,Right,"193cm / 6'4""",England
2658,Haji Wright,233,Right,"191cm / 6'3""",United States
2659,Gregory Wüthrich,267,Right,"192cm / 6'4""",Switzerland
2660,Ashley Young,42,Right,"175cm / 5'9""",England
2661,Miha Zajc,127,Right,"178cm / 5'10""",Slovenia
2662,Carlos Zambrano,228,Right,"185cm / 6'1""",Peru
2663,Mattia Zanotti,236,Right,"173cm / 5'8""",Italy
2664,Anass Zaroury,55,Right,"178cm / 5'10""",Morocco
2665,Exequiel Zeballos,128,Right,"170cm / 5'7""",Argentina
2666,Akim Zedadka,61,Right,"173cm / 5'8""",Algeria
2667,Jaroslav Zelený,110,Left,"190cm / 6'3""",Czech Republic
2668,Ron-Robert Zieler,177,Right,"187cm / 6'2""",Germany
2669,Lawrence Ati Zigi,302,Right,"188cm / 6'2""",Ghana
2670,David Zima,113,Right,"190cm / 6'3""",Czech Republic
2671,Peter Žulj,292,Left,"185cm / 6'1""",Austria
2672,Félix Correia,206,Right,"178cm / 5'10""",Portugal
2673,Mehdi Abeid,264,Right,"178cm / 5'10""",Algeria
2674,Abdelkabir Abqar,123,Right,"188cm / 6'2""",Morocco
2675,Luis Abram,346,Left,"181cm / 5'11""",Peru
2676,Gonzalo Abrego,286,Right,"184cm / 6'0""",Argentina
2677,Frank Acheampong,347,Left,"172cm / 5'8""",Ghana
2678,Lautaro Acosta,147,Right,"169cm / 5'7""",Argentina
2679,Dapo Afolayan,274,Right,"180cm / 5'11""",England
2680,Lucien Agoumé,79,Right,"188cm / 6'2""",France
2681,Felix Agu,139,Right,"180cm / 5'11""",Germany
2682,Alfredo Aguilar,348,Right,"186cm / 6'1""",Paraguay
2683,Ai Kesen,312,Right,"180cm / 5'11""",China PR
2684,Akapo,216,Right,"179cm / 5'10""",Equatorial Guinea
2685,Yunus Akgün,40,Left,"173cm / 5'8""",Turkey
2686,Marvin,73,Right,"178cm / 5'10""",Spain
2687,Paul Akouokou,53,Right,"181cm / 5'11""",Côte d'Ivoire
2688,Bandar Al Ahbabi,105,Right,"170cm / 5'7""",United Arab Emirates
2689,Ameen Al Dakhil,72,Right,"187cm / 6'2""",Belgium
2690,Danijel Aleksić,179,Left,"182cm / 6'0""",Serbia
2691,Tadeo Allende,29,Right,"185cm / 6'1""",Argentina
2692,Facundo Altamirano,165,Right,"186cm / 6'1""",Argentina
2693,Francisco Álvarez,229,Right,"180cm / 5'11""",Argentina
2694,Robson Bambu,60,Right,"185cm / 6'1""",Brazil
2695,Kelvin Amian,168,Right,"180cm / 5'11""",France
2696,Francis Amuzu,131,Right,"170cm / 5'7""",Belgium
2697,Mikael Anderson,342,Right,"180cm / 5'11""",Iceland
2698,Jaidon Anthony,163,Right,"183cm / 6'0""",England
2699,Shinta Appelkamp,349,Right,"175cm / 5'9""",Germany
2700,Dennis Appiah,198,Right,"179cm / 5'10""",France
2701,Lucas Arce,286,Right,"174cm / 5'9""",Argentina
2702,Daniel Armstrong,350,Left,"175cm / 5'9""",Scotland
2703,Toluwalase Arokodare,141,Right,"197cm / 6'6""",Nigeria
2704,Yáser Asprilla,45,Left,"175cm / 5'9""",Colombia
2705,Tommaso Augello,143,Left,"180cm / 5'11""",Italy
2706,Kouame Autonne,105,Left,"188cm / 6'2""",United Arab Emirates
2707,Gustavo Sá,196,Right,"186cm / 6'1""",Portugal
2708,Matthias Bader,289,Right,"176cm / 5'9""",Germany
2709,Stefan Bajcetic,135,Right,"185cm / 6'1""",Spain
2710,Tiemoué Bakayoko,132,Right,"189cm / 6'2""",France
2711,Mitchel Bakker,61,Left,"185cm / 6'1""",Holland
2712,Lameck Banda,78,Right,"162cm / 5'4""",Zambia
2713,Barry Bannan,351,Left,"169cm / 5'7""",Scotland
2714,Gonçalo Franco,352,Right,"176cm / 5'9""",Portugal
2715,Federico Barba,58,Left,"185cm / 6'1""",Italy
2716,David Barbona,353,Right,"174cm / 5'9""",Argentina
2717,Hernán Barcos,228,Right,"187cm / 6'2""",Argentina
2718,Borna Barišić,70,Left,"186cm / 6'1""",Croatia
2719,Kyle Bartley,294,Right,"194cm / 6'4""",England
2720,Maximilian Bauer,176,Right,"189cm / 6'2""",Germany
2721,Jean-David Beauguel,354,Left,"196cm / 6'5""",France
2722,Timo Becker,273,Right,"190cm / 6'3""",Germany
2723,Abdelkader Bedrane,149,Right,"186cm / 6'1""",Algeria
2724,Felix Beijmo,342,Right,"186cm / 6'1""",Sweden
2725,Kristijan Belić,95,Right,"177cm / 5'10""",Serbia
2726,Dion Drena Beljo,355,Left,"195cm / 6'5""",Croatia
2727,Stefan Bell,107,Right,"192cm / 6'4""",Germany
2728,Alessandro Bellemo,195,Right,"184cm / 6'0""",Italy
2729,Mohamed Ali Ben Romdhane,112,Right,"186cm / 6'1""",Tunisia
2730,Sofiane Bendebka,90,Right,"185cm / 6'1""",Algeria
2731,Adrian Benedyczak,160,Right,"191cm / 6'3""",Poland
2732,Jessy Benet,356,Left,"186cm / 6'1""",France
2733,Daniel Bentley,91,Right,"188cm / 6'2""",England
2734,Bartosz Bereszyński,195,Right,"182cm / 6'0""",Poland
2735,Paul Bernardoni,357,Left,"193cm / 6'4""",France
2736,Matúš Bero,191,Right,"181cm / 5'11""",Slovakia
2737,Benjamín Berríos,42,Right,"169cm / 5'7""",Chile
2738,Andrea Bertolacci,240,Left,"179cm / 5'10""",Italy
2739,Pietro Beruatto,300,Left,"185cm / 6'1""",Italy
2740,Ermin Bičakčić,358,Right,"185cm / 6'1""",Bosnia and Herzegovina
2741,Krystian Bielik,359,Right,"192cm / 6'4""",Poland
2742,Stipe Biuk,85,Right,"182cm / 6'0""",Croatia
2743,Sebastián Blanco,165,Right,"170cm / 5'7""",Argentina
2744,Alexis Blin,209,Right,"184cm / 6'0""",France
2745,Lucas Blondel,128,Right,"178cm / 5'10""",Argentina
2746,Myron Boadu,191,Right,"181cm / 5'11""",Holland
2747,Oscar Bobb,2,Left,"174cm / 5'9""",Norway
2748,Bruno Gaspar,182,Right,"178cm / 5'10""",Angola
2749,Daniel Boloca,34,Right,"188cm / 6'2""",Romania
2750,Toni Borevković,182,Right,"194cm / 6'4""",Croatia
2751,Sebastián Boselli,159,Right,"183cm / 6'0""",Uruguay
2752,Eric Botteghin,360,Right,"193cm / 6'4""",Brazil
2753,Walter Bou,147,Right,"174cm / 5'9""",Argentina
2754,Róbert Boženík,298,Right,"188cm / 6'2""",Slovakia
2755,Pedro Rebocho,194,Left,"171cm / 5'7""",Portugal
2756,Matthias Braunöder,58,Right,"174cm / 5'9""",Austria
2757,Yanick Brecher,361,Right,"196cm / 6'5""",Switzerland
2758,Nathan Broadhead,152,Right,"178cm / 5'10""",Wales
2759,Alan Browne,158,Right,"179cm / 5'10""",Republic of Ireland
2760,Gaston Brugman,126,Right,"175cm / 5'9""",Uruguay
2761,Gianni Bruno,288,Right,"180cm / 5'11""",Belgium
2762,Hugo Bueno,66,Left,"180cm / 5'11""",Spain
2763,Osman Bukari,138,Right,"170cm / 5'7""",Ghana
2764,Cameron Burgess,152,Left,"194cm / 6'4""",Australia
2765,Guido Burgstaller,355,Right,"187cm / 6'2""",Austria
2766,Wes Burns,152,Right,"179cm / 5'10""",Wales
2767,Marnon Busch,183,Right,"182cm / 6'0""",Germany
2768,Sam Byram,157,Right,"183cm / 6'0""",England
2769,Jimmy Cabot,55,Right,"164cm / 5'5""",France
2770,Liberato Cacace,171,Left,"184cm / 6'0""",New Zealand
2771,Déiber Caicedo,117,Right,"168cm / 5'6""",Colombia
2772,Mady Camara,132,Right,"182cm / 6'0""",Guinea
2773,Matteo Cancellieri,160,Left,"180cm / 5'11""",Italy
2774,Antonio Candela,225,Right,"185cm / 6'1""",Italy
2775,Víctor Cantillo,161,Right,"180cm / 5'11""",Colombia
2776,Johan Carbonero,154,Right,"170cm / 5'7""",Colombia
2777,Valentín Carboni,83,Left,"185cm / 6'1""",Argentina
2778,Carlos Mané,362,Right,"173cm / 5'8""",Guinea-Bissau
2779,Bernardo Vital,245,Right,"187cm / 6'2""",Portugal
2780,Óscar Cardozo,290,Left,"193cm / 6'4""",Paraguay
2781,Yago Cariello,219,Left,"186cm / 6'1""",Brazil
2782,Carmona,79,Right,"183cm / 6'0""",Spain
2783,Dário Essugo,73,Right,"178cm / 5'10""",Portugal
2784,Byron Castillo,202,Right,"171cm / 5'7""",Ecuador
2785,Lukáš Červ,238,Right,"182cm / 6'0""",Czech Republic
2786,Maxime Chanot,39,Right,"186cm / 6'1""",Luxembourg
2787,Jhoanner Chávez,55,Left,"182cm / 6'0""",Ecuador
2788,Leandro Chichizola,160,Right,"185cm / 6'1""",Argentina
2789,Cho Gue Sung,185,Right,"188cm / 6'2""",Korea Republic
2790,Hamza Choudhury,109,Right,"178cm / 5'10""",England
2791,Chow Tim,312,Right,"180cm / 5'11""",Chinese Taipei
2792,Anders Christiansen,310,Right,"175cm / 5'9""",Denmark
2793,Carney Chukwuemeka,28,Right,"187cm / 6'2""",England
2794,Ibrahim Cissé,112,Right,"185cm / 6'1""",France
2795,Zander Clark,232,Right,"193cm / 6'4""",Scotland
2796,Matt Clarke,330,Left,"185cm / 6'1""",England
2797,Jake Clarke-Salter,252,Left,"188cm / 6'2""",England
2798,Matías Cóccaro,363,Right,"178cm / 5'10""",Uruguay
2799,Alex Cochrane,359,Left,"175cm / 5'9""",England
2800,Germán Conti,154,Right,"193cm / 6'4""",Argentina
2801,Rodrigo Contreras,42,Left,"186cm / 6'1""",Argentina
2802,Steve Cook,252,Right,"185cm / 6'1""",England
2803,Derek Cornelius,83,Left,"188cm / 6'2""",Canada
2804,Carlos Coronel,96,Right,"192cm / 6'4""",Paraguay
2805,Corpas,244,Right,"178cm / 5'10""",Spain
2806,Ayrton Costa,74,Left,"179cm / 5'10""",Argentina
2807,David Costas,203,Right,"181cm / 5'11""",Spain
2808,Charlie Cresswell,127,Right,"191cm / 6'3""",England
2809,Luismi Cruz,364,Left,"166cm / 5'5""",Spain
2810,Pau Cubarsí,8,Right,"182cm / 6'0""",Spain
2811,Carlos Cuesta,141,Right,"179cm / 5'10""",Colombia
