,cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Team,url,codigo_Fifa
2291,2292,Edimilson Fernandes,73,69,65,70,72,76,68,CB,4,Stade Brestois 29,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edimilson-fernandes/215556,215556
2292,2293,Federico Fernández,73,36,34,58,57,75,76,CB,3,Estudiantes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-fernandez/201988,201988
2293,2294,Ezequiel Fernández,73,68,47,66,72,69,78,CDM,5,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ezequiel-fernandez/262151,262151
2294,2295,Nicolás Fernández,73,81,61,71,75,64,80,CM,3,Godoy Cruz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-fernandez/253304,253304
2295,2296,Carlos Fernández,73,67,75,64,73,27,67,ST,4,Cádiz CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-fernandez/221014,221014
2296,2297,Andrés Fernández,73,71,70,70,75,57,76,GK,3,Levante UD,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-fernandez/146296,146296
2297,2298,Junior Firpo,73,73,60,67,69,70,73,LB,3,Leeds United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/junior-firpo/241184,241184
2298,2299,Wes Foderingham,73,74,71,72,75,44,72,GK,3,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wes-foderingham/193182,193182
2299,2300,Thomas Foket,73,69,57,68,71,71,71,RB,3,RSC Anderlecht,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-foket/208509,208509
2300,2301,Fraser Forster,73,72,71,67,75,28,74,GK,5,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fraser-forster/172203,172203
2301,2302,Francés,73,78,45,64,63,73,76,CB,4,Girona FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frances/254310,254310
2302,2303,Nicolás Freire,73,67,29,45,54,72,81,CB,3,Inter Miami CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-freire/214659,214659
2303,2304,Fresneda,73,75,41,60,74,72,69,RB,4,Sporting CP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fresneda/266253,266253
2304,2305,Marvin Friedrich,73,62,41,57,50,75,71,CB,2,M'gladbach,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-friedrich/222493,222493
2305,2306,Kanya Fujimoto,73,79,67,72,74,52,51,CAM,4,Gil Vicente,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kanya-fujimoto/257899,257899
2306,2307,Manu Fuster,73,78,68,73,71,52,48,LM,3,UD Las Palmas,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manu-fuster/252079,252079
2307,2308,Gianluca Gaetano,73,63,70,71,75,51,61,CAM,3,Cagliari,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-gaetano/246877,246877
2308,2309,Gauthier Gallon,73,74,71,72,75,40,73,GK,2,Stade Rennais FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gauthier-gallon/214680,214680
2309,2310,Javier García,73,75,68,75,74,37,72,GK,2,Boca Juniors,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javier-garcia/178566,178566
2310,2311,Federico Gattoni,73,71,60,59,64,74,75,CB,4,River Plate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-gattoni/241930,241930
2311,2312,Valentin Gendrey,73,79,34,59,66,68,73,RB,2,TSG Hoffenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentin-gendrey/245863,245863
2312,2313,Abdulrahman Ghareeb,73,84,62,67,77,25,57,LM,3,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulrahman-ghareeb/242117,242117
2313,2314,Faouzi Ghoulam,73,62,65,72,70,72,68,LB,4,Hatayspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/faouzi-ghoulam/201454,201454
2314,2315,Ryan Giles,73,88,57,73,73,62,65,LB,2,Hull City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-giles/243608,243608
2315,2316,Benedikt Gimber,73,64,48,59,57,74,77,CB,3,Heidenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benedikt-gimber/228883,228883
2316,2317,Sergi Gómez,73,61,46,61,59,73,72,CB,3,RCD Espanyol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergi-gomez/199577,199577
2317,2318,Fábio Abreu,73,78,73,55,69,26,76,ST,3,Beijing FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-abreu/227527,227527
2318,2319,Pedro Malheiro,73,78,62,65,73,67,61,RB,3,Trabzonspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-malheiro/263810,263810
2319,2320,Derlis González,73,81,75,71,76,44,64,ST,4,Olimpia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/derlis-gonzalez/209523,209523
2320,2321,Francisco González Metilli,73,73,70,70,74,41,69,CAM,2,Belgrano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-gonzalez-metilli/246770,246770
2321,2322,Lucas Gourna-Douath,73,76,52,65,71,70,77,CDM,3,RB Salzburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-gourna-douath/257271,257271
2322,2323,José Gragera,73,59,50,66,66,74,75,CDM,3,RCD Espanyol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-gragera/250997,250997
2323,2324,Archie Gray,73,75,60,70,74,70,72,CDM,4,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/archie-gray/270208,270208
2324,2325,Ivo Grbić,73,74,70,73,73,32,72,GK,3,Sheffield Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivo-grbic/258390,258390
2325,2326,Ilia Gruev,73,67,48,69,71,70,68,CDM,3,Leeds United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilia-gruev/248384,248384
2326,2327,Hugo Guillamón,73,57,53,67,64,74,71,CDM,4,Valencia CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-guillamon/246352,246352
2327,2328,Manuel Gulde,73,57,40,51,56,75,69,CB,2,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-gulde/190666,190666
2328,2329,Gumbau,73,53,66,76,69,72,68,CM,3,Rayo Vallecano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gumbau/214944,214944
2329,2330,Günay Güvenç,73,72,71,71,75,55,70,GK,2,Galatasaray,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gunay-guvenc/211908,211908
2330,2331,Lewis Hall,73,74,62,74,75,68,59,LB,3,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-hall/266127,266127
2331,2332,Tarek Hamed,73,64,58,65,66,72,83,CDM,3,Damac FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tarek-hamed/222134,222134
2332,2333,Abdou Harroui,73,69,70,70,74,67,73,CM,4,Hellas Verona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdou-harroui/241937,241937
2333,2334,Jorrel Hato,73,86,39,66,72,74,70,CB,3,Ajax,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorrel-hato/272978,272978
2334,2335,Lukáš Hejda,73,54,35,54,62,73,79,CB,3,Viktoria Plzeň,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-hejda/199244,199244
2335,2336,Junior Hernández,73,81,61,65,68,69,61,LB,3,Deportes Tolima,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/junior-hernandez/252990,252990
2336,2337,Yeremay,73,77,64,69,75,22,48,LW,3,RC Deportivo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yeremay/264492,264492
2337,2338,Wesley Hoedt,73,56,46,69,60,74,75,CB,3,Al Shabab,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wesley-hoedt/216774,216774
2338,2339,Philipp Hofmann,73,51,72,55,65,37,80,ST,2,VfL Bochum 1848,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/philipp-hofmann/206606,206606
2339,2340,Casper Højer,73,74,69,75,70,67,73,LB,2,Çaykur Rizespor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casper-h-jer/212045,212045
2340,2341,Rob Holding,73,47,34,58,63,75,69,CB,3,Crystal Palace,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rob-holding/228295,228295
2341,2342,Lucas Höler,73,69,73,54,63,51,79,ST,2,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-holer/234875,234875
2342,2343,Tomi Horvat,73,75,70,71,76,53,68,CAM,3,SK Sturm Graz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomi-horvat/270017,270017
2343,2344,Trai Hume,73,81,37,61,67,70,79,RB,3,Sunderland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trai-hume/266400,266400
2344,2345,Adam Idah,73,80,72,57,69,24,78,ST,3,Celtic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-idah/244288,244288
2345,2346,Samuel Iling-Junior,73,81,61,69,78,37,55,LM,4,Bologna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-iling-junior/272379,272379
2346,2347,Marcus Ingvartsen,73,62,77,67,73,38,72,ST,4,FC Nordsjælland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-ingvartsen/215247,215247
2347,2348,Cedric Itten,73,69,73,62,67,36,80,ST,3,BSC Young Boys,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cedric-itten/233139,233139
2348,2349,Pontus Jansson,73,49,45,51,59,73,81,CB,3,Malmö FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pontus-jansson/194201,194201
2349,2350,Ardon Jashari,73,68,64,71,72,68,80,CDM,3,Club Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ardon-jashari/257186,257186
2350,2351,Fali,73,43,53,67,57,70,87,CB,3,Cádiz CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fali/229628,229628
2351,2352,Ben Johnson,73,72,40,63,68,73,71,RB,4,Ipswich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-johnson/241842,241842
2352,2353,Paul Joly,73,66,34,60,58,73,72,RB,3,AJ Auxerre,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-joly/263417,263417
2353,2354,Erik,73,85,51,69,74,65,74,LB,4,Al Ain FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erik/257188,257188
2354,2355,Dejan Joveljić,73,74,72,61,70,32,73,ST,3,LA Galaxy,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dejan-joveljic/251105,251105
2355,2356,Christopher Jullien,73,54,50,62,56,72,77,CB,3,Montpellier,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-jullien/208615,208615
2356,2357,Anthony Jung,73,63,62,65,66,74,74,CB,3,SV Werder Bremen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-jung/207897,207897
2357,2358,Matěj Jurásek,73,81,71,67,74,54,70,RW,2,Slavia Praha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matej-jurasek/271296,271296
2358,2359,David Jurásek,73,82,61,68,72,67,75,LB,2,TSG Hoffenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-jurasek/267594,267594
2359,2360,Julian Justvan,73,83,60,71,75,53,53,RM,3,1. FC Nürnberg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-justvan/256674,256674
2360,2361,Issa Kaboré,73,87,39,63,72,65,74,RB,3,SL Benfica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/issa-kabore/253052,253052
2361,2362,Hassane Kamara,73,82,59,67,73,67,74,LB,3,Udinese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hassane-kamara/220421,220421
2362,2363,Jakub Kamiński,73,82,64,66,77,48,58,LM,3,VfL Wolfsburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-kaminski/252495,252495
2363,2364,Kenan Karaman,73,76,71,67,74,28,72,CAM,3,FC Schalke 04,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenan-karaman/212240,212240
2364,2365,Grigoris Kastanos,73,76,70,72,75,55,65,CAM,4,Hellas Verona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grigoris-kastanos/237335,237335
2365,2366,Joris Kayembe,73,79,60,68,73,66,73,LB,4,KRC Genk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joris-kayembe/222875,222875
2366,2367,Ilan Kebbal,73,77,66,71,78,24,53,CAM,2,Paris FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilan-kebbal/257118,257118
2367,2368,Tomasz Kędziora,73,76,45,65,65,72,75,CB,3,PAOK FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomasz-kedziora/210136,210136
2368,2369,Reda Khadra,73,85,67,68,77,48,67,CAM,3,Stade de Reims,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reda-khadra/260558,260558
2369,2370,Kim Seung Gyu,73,75,65,70,76,36,71,GK,2,Al Shabab,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-seung-gyu/191655,191655
2370,2371,Maurits Kjaergaard,73,75,71,72,73,64,77,CM,3,RB Salzburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maurits-kjaergaard/260876,260876
2371,2372,Hervé Koffi,73,75,69,68,76,56,67,GK,3,RC Lens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/herve-koffi/239342,239342
2372,2373,Luca Warrick Koleosho,73,90,63,64,76,30,50,LM,4,Burnley,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-warrick-koleosho/266041,266041
2373,2374,Karim Konaté,73,86,70,56,75,40,65,ST,3,RB Salzburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-konate/274445,274445
2374,2375,Rominigue Kouamé,73,68,56,69,73,70,79,CM,1,Cádiz CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rominigue-kouame/239894,239894
2375,2376,Boubakar Kouyaté,73,61,36,50,58,73,76,CB,4,Montpellier,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/boubakar-kouyate/247019,247019
2376,2377,Vladan Kovacević,73,74,70,75,76,37,77,GK,2,Sporting CP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vladan-kovacevic/263032,263032
2377,2378,Emil Krafth,73,53,58,68,70,75,70,RB,3,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emil-krafth/207650,207650
2378,2379,Elias Jelert,73,85,57,68,73,66,73,RB,3,Galatasaray,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elias-jelert/265195,265195
2379,2380,Tim Krul,73,73,72,71,76,37,71,GK,2,Luton Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-krul/170597,170597
2380,2381,Nicolas Kühn,73,88,67,66,76,25,66,RW,5,Celtic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-kuhn/239977,239977
2381,2382,Bas Kuipers,73,67,44,65,68,70,75,LB,3,FC Twente,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bas-kuipers/217585,217585
2382,2383,Daniel-Kofi Kyereh,73,74,70,66,78,31,56,CAM,3,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-kofi-kyereh/244112,244112
2383,2384,Nediljko Labrović,73,76,70,63,74,40,73,GK,2,FC Augsburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nediljko-labrovic/271949,271949
2384,2385,Stefan Lainer,73,70,62,65,67,73,75,RB,3,M'gladbach,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-lainer/223724,223724
2385,2386,Carlos Lampe,73,72,71,69,74,34,75,GK,3,Bolívar,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-lampe/196885,196885
2386,2387,Gianluca Lapadula,73,68,73,61,72,39,71,ST,4,Cagliari,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-lapadula/211302,211302
2387,2388,Julien Laporte,73,37,29,46,50,74,81,CB,3,FC Lorient,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julien-laporte/228290,228290
2388,2389,Jacob Bruun Larsen,73,81,72,70,73,55,66,LM,5,TSG Hoffenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-bruun-larsen/227503,227503
2389,2390,Jens Stryger Larsen,73,76,60,66,69,69,79,RB,3,Malmö FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jens-stryger-larsen/193133,193133
2390,2391,Latasa,73,69,73,55,67,22,68,ST,2,R. Valladolid CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/latasa/271682,271682
2391,2392,Valentino Lazaro,73,71,69,73,74,64,65,LM,3,Torino,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentino-lazaro/211147,211147
2392,2393,Mathew Leckie,73,82,68,68,75,63,78,LM,4,Melbourne City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathew-leckie/195033,195033
2393,2394,Tomás Araújo,73,79,29,65,66,72,79,CB,2,SL Benfica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-araujo/266096,266096
2394,2395,Théo Leoni,73,70,67,73,71,64,63,CM,3,RSC Anderlecht,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-leoni/259316,259316
2395,2396,Johann Lepenant,73,69,56,67,71,69,69,CDM,3,FC Nantes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johann-lepenant/258619,258619
2396,2397,Lukas Lerager,73,68,69,69,69,71,84,CM,3,F.C. København,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-lerager/217605,217605
2397,2398,Keane Lewis-Potter,73,78,67,65,76,44,65,LW,4,Brentford,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/keane-lewis-potter/243606,243606
2398,2399,Mateusz Lis,73,75,73,68,74,27,75,GK,2,Göztepe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateusz-lis/232007,232007
2399,2400,Tom Lockyer,73,53,36,54,61,74,78,CB,4,Luton Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-lockyer/211363,211363
2400,2401,Nicolás Lodeiro,73,57,71,76,74,49,66,CAM,3,Orlando City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-lodeiro/197225,197225
2401,2402,Luciano Lollo,73,35,49,53,57,75,71,CB,2,Estudiantes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luciano-lollo/215254,215254
2402,2403,Ivi López,73,73,73,71,74,39,65,CAM,3,Raków,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivi-lopez/222467,222467
2403,2404,Dion Lopy,73,64,60,69,72,70,73,CDM,3,UD Almería,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dion-lopy/259190,259190
2404,2405,Nahuel Losada,73,74,74,72,69,41,70,GK,2,Lanús,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nahuel-losada/222418,222418
2405,2406,Iker Losada,73,76,73,73,71,34,55,RM,3,Real Betis,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iker-losada/252865,252865
2406,2407,Jonas Lössl,73,73,74,70,72,37,73,GK,2,FC Midtjylland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-lossl/172553,172553
2407,2408,Sandi Lovrič,73,49,64,72,72,68,69,CDM,3,Udinese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandi-lovric/223866,223866
2408,2409,Fabio Lucioni,73,59,42,50,52,75,78,CB,3,Palermo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-lucioni/204447,204447
2409,2410,Jeison Lucumí,73,82,67,67,74,25,65,LM,3,Deportes Tolima,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeison-lucumi/231571,231571
2410,2411,Gustav Ludwigson,73,88,69,63,70,30,80,LM,4,Ulsan Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustav-ludwigson/256370,256370
2411,2412,Massimo Luongo,73,59,67,67,71,70,77,CDM,3,Ipswich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/massimo-luongo/205347,205347
2412,2413,Charalampos Lykogiannis,73,77,70,71,66,69,71,LB,3,Bologna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charalampos-lykogiannis/210381,210381
2413,2414,Antoine Makoumbou,73,72,59,67,76,68,78,CDM,3,Cagliari,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-makoumbou/270597,270597
2414,2415,Lennard Maloney,73,64,44,56,60,75,86,CDM,2,Heidenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lennard-maloney/240669,240669
2415,2416,Aleš Mandous,73,72,72,77,74,19,73,GK,3,Slavia Praha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ales-mandous/263286,263286
2416,2417,Matías Mansilla,73,70,71,68,75,25,76,GK,3,Estudiantes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-mansilla/263204,263204
2417,2418,Braydon Manu,73,86,66,63,76,37,70,RM,4,PEC Zwolle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/braydon-manu/239397,239397
2418,2419,Faitout Maouassa,73,76,64,71,74,70,74,LB,2,Club Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/faitout-maouassa/230043,230043
2419,2420,Roger Martí,73,72,73,62,73,42,70,ST,3,Cádiz CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/roger-marti/207732,207732
2420,2421,Juan Carlos,73,72,73,72,73,59,71,GK,3,Girona FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-carlos/194730,194730
2421,2422,Emiliano Martínez,73,73,56,63,71,71,70,CDM,3,FC Midtjylland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-martinez/255340,255340
2422,2423,Roger Martínez,73,73,73,66,76,41,78,ST,4,Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/roger-martinez/219797,219797
2423,2424,Erhan Mašović,73,61,33,49,56,75,69,CB,3,VfL Bochum 1848,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erhan-masovic/238473,238473
2424,2425,Mata,73,61,72,63,70,38,72,ST,3,UD Las Palmas,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mata/223578,223578
2425,2426,Magnus Mattsson,73,67,70,70,76,39,62,CAM,4,F.C. København,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/magnus-mattsson/240974,240974
2426,2427,Luca Mazzitelli,73,40,62,75,71,64,68,CM,4,Como,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-mazzitelli/221331,221331
2427,2428,Oli McBurnie,73,54,72,58,68,34,81,ST,3,UD Las Palmas,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oli-mc-burnie/220031,220031
2428,2429,Gary Medel,73,51,50,62,68,72,73,CB,4,Boca Juniors,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gary-medel/193532,193532
2429,2430,Björn Meijer,73,70,62,68,67,70,82,LB,3,Club Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bjorn-meijer/262219,262219
2430,2431,Bamo Meïté,73,54,33,47,58,75,70,CB,3,OM,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bamo-meite/264401,264401
2431,2432,Santiago Mele,73,75,70,68,76,50,68,GK,2,Junior,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-mele/259259,259259
2432,2433,Melero,73,51,71,72,69,70,73,CM,3,UD Almería,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/melero/227508,227508
2433,2434,Lorenzo Melgarejo,73,83,72,65,76,56,69,ST,3,Libertad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-melgarejo/204699,204699
2434,2435,Birger Meling,73,79,55,68,72,69,66,LB,3,F.C. København,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/birger-meling/219466,219466
2435,2436,Jubal,73,46,39,46,56,73,76,CB,2,AJ Auxerre,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jubal/217565,217565
2436,2437,João Mendes,73,70,72,72,73,57,70,LW,3,Vitória SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-mendes/244416,244416
2437,2438,Batista Mendy,73,62,58,66,68,73,80,CDM,3,Trabzonspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/batista-mendy/244114,244114
2438,2439,Alexandre Mendy,73,72,73,52,66,25,82,ST,3,SM Caen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-mendy/223510,223510
2439,2440,Max Meyer,73,62,66,75,75,62,63,CAM,4,APOEL FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-meyer/212150,212150
2440,2441,Matt Miazga,73,46,26,47,57,73,78,CB,3,FC Cincinnati,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matt-miazga/215565,215565
2441,2442,Fredrik Midtsjø,73,76,59,72,71,68,78,CM,3,Eyüpspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-midtsj/198658,198658
2442,2443,Salvador Agra,73,85,69,69,74,58,68,RM,4,Boavista FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/salvador-agra/204737,204737
2443,2444,Pere Milla,73,73,73,70,73,51,66,ST,3,RCD Espanyol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pere-milla/225926,225926
2444,2445,Alexandru Mitriță,73,86,72,68,77,26,60,LM,5,Univ. Craiova,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-mitrita/229804,229804
2445,2446,Filip Mladenović,73,85,67,70,69,65,66,LB,3,Panathinaikos,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-mladenovic/221969,221969
2446,2447,Jakub Moder,73,61,70,74,72,70,71,CM,5,Brighton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-moder/239778,239778
2447,2448,Florent Mollet,73,66,72,77,75,51,63,CAM,4,FC Nantes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florent-mollet/209288,209288
2448,2449,Gonzalo Montes,73,70,67,68,71,64,66,CM,3,Huachipato,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-montes/257211,257211
2449,2450,Santiago Montiel,73,88,62,70,74,65,66,LM,3,Independiente,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-montiel/255925,255925
2450,2451,Emre Mor,73,88,65,65,81,38,57,RM,3,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emre-mor/231240,231240
2451,2452,Maxi Moralez,73,59,68,73,76,52,49,CAM,4,New York City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxi-moralez/183895,183895
2452,2453,Tete Morente,73,80,70,72,72,44,69,LM,3,Lecce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tete-morente/239671,239671
2453,2454,Lewis Morgan,73,82,74,71,75,55,68,ST,5,Red Bulls,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-morgan/221908,221908
