nombre,cod_jugador,rat,pos,precio,pac,sho,pas,dri,def,phy,pierna_mala,filigranas,cod_carta
SIMPLE,1810.0,74.0,LM,1008926.0,72.0,76.0,70.0,75.0,35.0,68.0,4.0,4.0,216433.0
SIMPLE,1811.0,74.0,ST,960993.0,92.0,72.0,67.0,78.0,26.0,71.0,4.0,3.0,251532.0
SIMPLE,1812.0,74.0,CM,1117943.0,60.0,70.0,72.0,71.0,73.0,75.0,3.0,3.0,219391.0
SIMPLE,1813.0,74.0,GK,862264.0,72.0,74.0,71.0,74.0,37.0,72.0,3.0,1.0,220383.0
SIMPLE,1814.0,74.0,LB,1165713.0,65.0,62.0,72.0,70.0,74.0,67.0,2.0,3.0,192679.0
SIMPLE,1815.0,74.0,CM,1110943.0,75.0,65.0,73.0,79.0,58.0,62.0,4.0,4.0,270857.0
SIMPLE,1816.0,74.0,CB,1019009.0,61.0,33.0,52.0,54.0,74.0,77.0,3.0,2.0,262042.0
SIMPLE,1817.0,74.0,CB,838235.0,33.0,32.0,62.0,56.0,76.0,70.0,5.0,2.0,169588.0
SIMPLE,1818.0,74.0,CM,1453185.0,65.0,74.0,72.0,75.0,70.0,69.0,5.0,3.0,229862.0
SIMPLE,1819.0,74.0,LM,1145191.0,83.0,70.0,66.0,78.0,27.0,53.0,3.0,4.0,264432.0
SIMPLE,1820.0,74.0,CM,1032834.0,75.0,55.0,70.0,81.0,66.0,69.0,4.0,4.0,201303.0
SIMPLE,1821.0,74.0,ST,1245704.0,85.0,72.0,68.0,80.0,39.0,70.0,3.0,4.0,256287.0
SIMPLE,1822.0,74.0,CDM,1301498.0,63.0,54.0,68.0,72.0,70.0,76.0,3.0,3.0,226671.0
SIMPLE,1823.0,74.0,CAM,888594.0,81.0,72.0,69.0,75.0,35.0,51.0,4.0,3.0,270301.0
SIMPLE,1824.0,74.0,ST,1341373.0,72.0,76.0,60.0,71.0,20.0,70.0,3.0,3.0,259608.0
SIMPLE,1825.0,74.0,GK,1006215.0,74.0,73.0,68.0,78.0,29.0,74.0,3.0,1.0,234999.0
SIMPLE,1826.0,74.0,ST,1446506.0,86.0,74.0,63.0,77.0,39.0,66.0,5.0,3.0,225289.0
SIMPLE,1827.0,74.0,ST,974857.0,70.0,75.0,72.0,73.0,57.0,79.0,4.0,3.0,239373.0
SIMPLE,1828.0,74.0,RW,820634.0,77.0,72.0,70.0,74.0,49.0,54.0,4.0,4.0,200630.0
SIMPLE,1829.0,74.0,RW,1000128.0,85.0,69.0,65.0,77.0,34.0,70.0,2.0,4.0,70822.0
SIMPLE,1830.0,74.0,RB,1091118.0,75.0,59.0,66.0,68.0,72.0,74.0,3.0,3.0,203177.0
SIMPLE,1831.0,74.0,RM,813662.0,78.0,64.0,70.0,77.0,50.0,71.0,5.0,3.0,240526.0
SIMPLE,1832.0,74.0,CDM,1027840.0,42.0,63.0,70.0,71.0,75.0,69.0,3.0,3.0,212153.0
SIMPLE,1833.0,74.0,GK,1096181.0,74.0,73.0,70.0,74.0,32.0,76.0,2.0,1.0,253354.0
SIMPLE,1834.0,74.0,LB,1441131.0,78.0,52.0,70.0,70.0,68.0,66.0,2.0,2.0,244717.0
SIMPLE,1835.0,74.0,CB,1225366.0,65.0,52.0,60.0,63.0,75.0,77.0,3.0,2.0,274266.0
SIMPLE,1836.0,74.0,ST,1338006.0,70.0,74.0,62.0,71.0,25.0,68.0,3.0,3.0,253416.0
SIMPLE,1837.0,74.0,CB,1221340.0,57.0,42.0,62.0,57.0,76.0,75.0,3.0,2.0,215569.0
SIMPLE,1838.0,74.0,ST,987298.0,52.0,75.0,64.0,72.0,44.0,72.0,4.0,3.0,192678.0
SIMPLE,1839.0,74.0,CDM,1005207.0,42.0,63.0,66.0,69.0,71.0,74.0,4.0,2.0,208861.0
SIMPLE,1840.0,74.0,CDM,864330.0,45.0,53.0,76.0,79.0,64.0,58.0,3.0,3.0,235526.0
SIMPLE,1841.0,74.0,GK,890576.0,77.0,71.0,66.0,77.0,38.0,71.0,3.0,1.0,210327.0
SIMPLE,1842.0,74.0,ST,937573.0,63.0,74.0,48.0,66.0,30.0,79.0,4.0,2.0,236533.0
SIMPLE,1843.0,74.0,RM,1463848.0,87.0,72.0,65.0,79.0,30.0,66.0,4.0,3.0,258906.0
SIMPLE,1844.0,74.0,CB,961469.0,66.0,33.0,49.0,57.0,73.0,86.0,3.0,2.0,224396.0
SIMPLE,1845.0,74.0,LB,1327741.0,69.0,70.0,75.0,77.0,69.0,65.0,3.0,4.0,241811.0
SIMPLE,1846.0,74.0,LM,1387366.0,84.0,73.0,72.0,71.0,59.0,76.0,3.0,3.0,209888.0
SIMPLE,1847.0,74.0,CDM,923283.0,44.0,46.0,59.0,66.0,75.0,82.0,3.0,2.0,226129.0
SIMPLE,1848.0,74.0,CB,991095.0,70.0,56.0,49.0,55.0,74.0,77.0,3.0,2.0,239550.0
SIMPLE,1849.0,74.0,CB,1337052.0,66.0,60.0,76.0,75.0,76.0,68.0,3.0,3.0,228336.0
SIMPLE,1850.0,74.0,LM,944274.0,84.0,70.0,73.0,75.0,37.0,60.0,3.0,3.0,177922.0
SIMPLE,1851.0,74.0,CAM,945411.0,78.0,71.0,69.0,81.0,30.0,67.0,3.0,4.0,272612.0
SIMPLE,1852.0,74.0,LB,1117874.0,85.0,64.0,69.0,72.0,67.0,72.0,3.0,3.0,236822.0
SIMPLE,1853.0,74.0,ST,1296775.0,80.0,72.0,56.0,70.0,27.0,70.0,3.0,3.0,258444.0
SIMPLE,1854.0,74.0,RW,927253.0,76.0,66.0,68.0,80.0,31.0,53.0,3.0,3.0,235955.0
SIMPLE,1855.0,74.0,GK,1426459.0,75.0,71.0,72.0,76.0,48.0,71.0,3.0,1.0,216325.0
SIMPLE,1856.0,74.0,CAM,1056837.0,63.0,66.0,70.0,76.0,62.0,56.0,3.0,3.0,238126.0
SIMPLE,1857.0,74.0,RM,1129236.0,79.0,64.0,67.0,74.0,48.0,70.0,3.0,3.0,220491.0
SIMPLE,1858.0,74.0,CM,1138655.0,58.0,67.0,71.0,74.0,63.0,71.0,3.0,3.0,211879.0
SIMPLE,1859.0,74.0,CDM,958399.0,71.0,60.0,73.0,72.0,71.0,76.0,3.0,2.0,233053.0
SIMPLE,1860.0,74.0,CAM,1446337.0,63.0,72.0,74.0,75.0,36.0,62.0,5.0,4.0,226568.0
SIMPLE,1861.0,74.0,CB,912269.0,76.0,60.0,64.0,71.0,73.0,78.0,3.0,3.0,201955.0
SIMPLE,1862.0,74.0,CM,1115524.0,73.0,68.0,77.0,75.0,55.0,68.0,3.0,3.0,226517.0
SIMPLE,1863.0,74.0,LM,1379683.0,76.0,64.0,71.0,77.0,57.0,68.0,4.0,3.0,262088.0
SIMPLE,1864.0,74.0,CAM,1214008.0,78.0,72.0,73.0,79.0,35.0,57.0,3.0,4.0,234239.0
SIMPLE,1865.0,74.0,CB,934217.0,74.0,43.0,54.0,59.0,75.0,76.0,3.0,2.0,259163.0
SIMPLE,1866.0,74.0,GK,960427.0,72.0,73.0,75.0,73.0,42.0,79.0,3.0,1.0,190243.0
SIMPLE,1867.0,74.0,RM,1439101.0,82.0,61.0,67.0,71.0,66.0,84.0,3.0,3.0,246656.0
SIMPLE,1868.0,74.0,CM,1300474.0,61.0,66.0,75.0,76.0,63.0,67.0,3.0,3.0,188154.0
SIMPLE,1869.0,74.0,CB,973154.0,69.0,39.0,51.0,53.0,73.0,78.0,2.0,2.0,276646.0
SIMPLE,1870.0,74.0,CDM,1422248.0,61.0,71.0,74.0,74.0,70.0,68.0,3.0,3.0,244791.0
SIMPLE,1871.0,74.0,CDM,1268449.0,43.0,63.0,75.0,73.0,71.0,63.0,2.0,3.0,206516.0
SIMPLE,1872.0,74.0,RM,1234199.0,80.0,72.0,68.0,77.0,53.0,62.0,3.0,3.0,260145.0
SIMPLE,1873.0,74.0,LB,1256425.0,73.0,51.0,66.0,72.0,72.0,69.0,3.0,3.0,210864.0
SIMPLE,1874.0,74.0,CDM,1193928.0,50.0,66.0,72.0,63.0,73.0,79.0,4.0,2.0,189560.0
SIMPLE,1875.0,74.0,RB,1162987.0,81.0,39.0,61.0,66.0,71.0,70.0,4.0,3.0,260178.0
SIMPLE,1876.0,74.0,ST,1138661.0,71.0,74.0,69.0,75.0,38.0,71.0,3.0,4.0,225719.0
SIMPLE,1877.0,74.0,ST,1487551.0,59.0,77.0,69.0,73.0,45.0,61.0,3.0,3.0,195859.0
SIMPLE,1878.0,74.0,CM,1100676.0,64.0,68.0,70.0,70.0,72.0,79.0,3.0,3.0,211378.0
SIMPLE,1879.0,74.0,CB,1409740.0,48.0,53.0,52.0,53.0,73.0,83.0,3.0,2.0,214766.0
SIMPLE,1880.0,74.0,CB,1396000.0,45.0,33.0,47.0,64.0,75.0,73.0,4.0,2.0,216145.0
SIMPLE,1881.0,74.0,LM,885042.0,74.0,73.0,71.0,76.0,51.0,64.0,3.0,3.0,246070.0
SIMPLE,1882.0,74.0,LB,1062458.0,84.0,60.0,64.0,73.0,67.0,69.0,3.0,3.0,252293.0
SIMPLE,1883.0,74.0,LM,913370.0,85.0,70.0,66.0,77.0,41.0,65.0,3.0,4.0,215202.0
SIMPLE,1884.0,74.0,GK,959176.0,73.0,74.0,70.0,75.0,35.0,72.0,2.0,1.0,269511.0
SIMPLE,1885.0,74.0,CB,1494147.0,70.0,51.0,57.0,64.0,74.0,76.0,3.0,2.0,215930.0
SIMPLE,1886.0,74.0,CAM,1045430.0,68.0,69.0,71.0,74.0,55.0,73.0,3.0,3.0,234889.0
SIMPLE,1887.0,74.0,CB,1486509.0,63.0,29.0,50.0,55.0,73.0,80.0,3.0,2.0,241494.0
SIMPLE,1888.0,74.0,ST,1496466.0,54.0,76.0,73.0,73.0,45.0,78.0,3.0,3.0,204838.0
SIMPLE,1889.0,74.0,GK,1288827.0,75.0,71.0,70.0,77.0,40.0,73.0,3.0,1.0,241643.0
SIMPLE,1890.0,74.0,CDM,958720.0,72.0,56.0,65.0,70.0,73.0,75.0,2.0,2.0,204152.0
SIMPLE,1891.0,74.0,ST,910868.0,69.0,76.0,56.0,69.0,44.0,81.0,4.0,3.0,213189.0
SIMPLE,1892.0,74.0,GK,1301594.0,73.0,73.0,69.0,75.0,47.0,74.0,3.0,1.0,199904.0
SIMPLE,1893.0,74.0,ST,1443950.0,74.0,74.0,66.0,71.0,49.0,76.0,3.0,2.0,269510.0
SIMPLE,1894.0,74.0,ST,1047849.0,76.0,74.0,65.0,77.0,29.0,76.0,3.0,3.0,265800.0
SIMPLE,1895.0,74.0,CM,1327067.0,64.0,64.0,74.0,73.0,72.0,78.0,3.0,3.0,251221.0
SIMPLE,1896.0,74.0,CDM,1279828.0,74.0,58.0,69.0,77.0,69.0,75.0,4.0,3.0,213654.0
SIMPLE,1897.0,74.0,CAM,1468465.0,79.0,65.0,72.0,77.0,44.0,50.0,4.0,3.0,234870.0
SIMPLE,1898.0,74.0,RB,962864.0,77.0,57.0,70.0,72.0,68.0,65.0,4.0,3.0,237109.0
SIMPLE,1899.0,74.0,CM,1321780.0,60.0,71.0,72.0,81.0,67.0,59.0,4.0,4.0,220971.0
SIMPLE,1900.0,74.0,CAM,1321393.0,72.0,71.0,71.0,77.0,67.0,58.0,5.0,4.0,245058.0
SIMPLE,1901.0,74.0,ST,1488858.0,64.0,74.0,62.0,66.0,36.0,85.0,3.0,3.0,242998.0
SIMPLE,1902.0,74.0,CM,1333599.0,64.0,70.0,74.0,72.0,65.0,74.0,3.0,3.0,192955.0
SIMPLE,1903.0,74.0,CB,841153.0,45.0,42.0,54.0,49.0,76.0,72.0,4.0,2.0,203030.0
SIMPLE,1904.0,74.0,CB,1005250.0,69.0,43.0,56.0,63.0,74.0,75.0,2.0,2.0,270077.0
SIMPLE,1905.0,74.0,CDM,1039926.0,70.0,70.0,69.0,74.0,73.0,76.0,3.0,3.0,247028.0
SIMPLE,1906.0,74.0,RB,1278605.0,82.0,47.0,60.0,67.0,71.0,73.0,2.0,2.0,208335.0
SIMPLE,1907.0,74.0,CB,1473353.0,39.0,32.0,53.0,56.0,77.0,73.0,3.0,2.0,245426.0
SIMPLE,1908.0,74.0,CM,1110858.0,39.0,69.0,77.0,72.0,72.0,67.0,4.0,3.0,176009.0
SIMPLE,1909.0,74.0,CM,1149153.0,75.0,68.0,73.0,75.0,71.0,70.0,3.0,3.0,223058.0
SIMPLE,1910.0,74.0,CAM,1107069.0,52.0,70.0,76.0,76.0,63.0,61.0,5.0,4.0,180819.0
SIMPLE,1911.0,74.0,ST,1377347.0,66.0,74.0,65.0,76.0,36.0,69.0,5.0,4.0,236498.0
SIMPLE,1912.0,74.0,LM,1337644.0,75.0,67.0,70.0,77.0,66.0,72.0,3.0,3.0,244318.0
SIMPLE,1913.0,74.0,GK,1469956.0,72.0,72.0,72.0,75.0,52.0,73.0,2.0,1.0,230727.0
SIMPLE,1914.0,74.0,CM,1221266.0,73.0,63.0,67.0,75.0,65.0,73.0,3.0,3.0,268896.0
SIMPLE,1915.0,74.0,LB,1431683.0,77.0,56.0,71.0,71.0,68.0,62.0,4.0,3.0,232008.0
SIMPLE,1916.0,74.0,LM,946083.0,71.0,72.0,74.0,75.0,65.0,56.0,4.0,3.0,212127.0
SIMPLE,1917.0,74.0,CAM,1365455.0,75.0,74.0,72.0,75.0,57.0,69.0,5.0,4.0,245054.0
SIMPLE,1918.0,74.0,GK,1303213.0,73.0,74.0,67.0,77.0,45.0,72.0,3.0,1.0,210941.0
SIMPLE,1919.0,74.0,RM,900919.0,85.0,69.0,64.0,76.0,42.0,73.0,4.0,4.0,252448.0
SIMPLE,1920.0,74.0,CB,945767.0,73.0,46.0,59.0,61.0,75.0,73.0,3.0,2.0,235694.0
SIMPLE,1921.0,74.0,CM,1102073.0,56.0,63.0,71.0,74.0,72.0,66.0,3.0,3.0,211408.0
SIMPLE,1922.0,74.0,CAM,831651.0,73.0,71.0,72.0,77.0,58.0,61.0,3.0,4.0,207494.0
SIMPLE,1923.0,74.0,CAM,1461207.0,71.0,74.0,70.0,76.0,53.0,79.0,3.0,3.0,258208.0
SIMPLE,1924.0,74.0,CM,1351312.0,73.0,69.0,70.0,73.0,70.0,78.0,3.0,3.0,240916.0
SIMPLE,1925.0,74.0,CB,1357472.0,64.0,29.0,50.0,55.0,75.0,75.0,3.0,2.0,248466.0
SIMPLE,1926.0,74.0,CB,812610.0,40.0,36.0,54.0,56.0,74.0,77.0,3.0,2.0,222286.0
SIMPLE,1927.0,74.0,LM,1320175.0,80.0,58.0,72.0,79.0,56.0,58.0,3.0,3.0,242342.0
SIMPLE,1928.0,74.0,GK,1475890.0,76.0,70.0,73.0,78.0,45.0,71.0,3.0,1.0,216336.0
SIMPLE,1929.0,74.0,RM,1195114.0,73.0,70.0,70.0,76.0,49.0,63.0,3.0,3.0,221587.0
SIMPLE,1930.0,74.0,LM,1288877.0,75.0,67.0,73.0,76.0,67.0,62.0,3.0,3.0,270068.0
SIMPLE,1931.0,74.0,CDM,1077418.0,70.0,70.0,77.0,76.0,67.0,68.0,3.0,3.0,222390.0
SIMPLE,1932.0,74.0,CAM,1257275.0,87.0,67.0,67.0,80.0,36.0,59.0,2.0,5.0,248231.0
SIMPLE,1933.0,74.0,CDM,965609.0,42.0,59.0,66.0,71.0,72.0,74.0,3.0,3.0,199288.0
SIMPLE,1934.0,74.0,CB,846906.0,50.0,40.0,58.0,58.0,74.0,74.0,4.0,2.0,195086.0
SIMPLE,1935.0,74.0,CDM,1099869.0,65.0,72.0,71.0,70.0,69.0,77.0,5.0,2.0,200746.0
SIMPLE,1936.0,74.0,CB,1312065.0,75.0,55.0,60.0,72.0,74.0,79.0,3.0,2.0,233230.0
SIMPLE,1937.0,74.0,CB,1260774.0,78.0,42.0,59.0,52.0,73.0,80.0,3.0,2.0,232873.0
SIMPLE,1938.0,74.0,LW,917290.0,93.0,71.0,65.0,75.0,60.0,74.0,4.0,2.0,246321.0
SIMPLE,1939.0,74.0,CM,932977.0,69.0,61.0,69.0,70.0,72.0,71.0,3.0,3.0,236368.0
SIMPLE,1940.0,74.0,CB,1263696.0,69.0,50.0,68.0,60.0,75.0,75.0,2.0,2.0,208522.0
SIMPLE,1941.0,74.0,LB,1112614.0,69.0,60.0,72.0,73.0,68.0,71.0,3.0,3.0,226012.0
SIMPLE,1942.0,74.0,GK,1214019.0,74.0,73.0,71.0,74.0,40.0,74.0,3.0,1.0,259273.0
SIMPLE,1943.0,74.0,CDM,1453495.0,40.0,62.0,71.0,68.0,72.0,77.0,3.0,3.0,215057.0
SIMPLE,1944.0,74.0,CAM,847597.0,70.0,72.0,72.0,77.0,48.0,59.0,3.0,3.0,241985.0
SIMPLE,1945.0,74.0,ST,945132.0,69.0,75.0,67.0,72.0,41.0,72.0,3.0,3.0,211784.0
SIMPLE,1946.0,74.0,CB,1454440.0,81.0,36.0,50.0,64.0,73.0,78.0,5.0,2.0,242195.0
SIMPLE,1947.0,74.0,CAM,1434129.0,68.0,67.0,70.0,77.0,54.0,64.0,3.0,3.0,227978.0
SIMPLE,1948.0,74.0,CAM,1154302.0,80.0,68.0,75.0,78.0,40.0,60.0,3.0,4.0,252837.0
SIMPLE,1949.0,74.0,CB,1086478.0,47.0,36.0,57.0,52.0,75.0,75.0,3.0,2.0,234835.0
SIMPLE,1950.0,74.0,CB,1207378.0,78.0,39.0,55.0,64.0,74.0,74.0,3.0,2.0,253465.0
SIMPLE,1951.0,74.0,GK,1336480.0,75.0,73.0,70.0,76.0,38.0,70.0,3.0,1.0,242656.0
SIMPLE,1952.0,74.0,RM,1350289.0,73.0,72.0,73.0,76.0,30.0,56.0,3.0,4.0,212692.0
SIMPLE,1953.0,74.0,CAM,1014549.0,71.0,70.0,74.0,74.0,60.0,67.0,4.0,4.0,237496.0
SIMPLE,1954.0,74.0,CM,1271216.0,65.0,71.0,71.0,75.0,63.0,70.0,4.0,3.0,254789.0
SIMPLE,1955.0,74.0,RM,835538.0,95.0,65.0,61.0,79.0,45.0,56.0,3.0,3.0,271800.0
SIMPLE,1956.0,74.0,ST,880340.0,73.0,76.0,58.0,71.0,29.0,73.0,4.0,3.0,269953.0
SIMPLE,1957.0,74.0,CM,1379185.0,75.0,60.0,75.0,76.0,66.0,70.0,4.0,3.0,268802.0
SIMPLE,1958.0,74.0,CDM,1475537.0,68.0,68.0,77.0,65.0,67.0,76.0,5.0,2.0,231007.0
SIMPLE,1959.0,74.0,CB,1425818.0,32.0,34.0,53.0,51.0,75.0,81.0,5.0,2.0,209547.0
SIMPLE,1960.0,74.0,LM,1370016.0,73.0,76.0,69.0,75.0,46.0,71.0,3.0,4.0,245157.0
SIMPLE,1961.0,74.0,CB,822494.0,57.0,46.0,60.0,63.0,73.0,79.0,3.0,2.0,229980.0
SIMPLE,1962.0,74.0,CAM,1073827.0,70.0,76.0,75.0,77.0,50.0,60.0,2.0,3.0,231873.0
SIMPLE,1963.0,74.0,ST,994821.0,70.0,73.0,66.0,71.0,43.0,81.0,4.0,2.0,221714.0
SIMPLE,1964.0,74.0,CM,1479674.0,67.0,64.0,75.0,73.0,69.0,68.0,3.0,3.0,241856.0
SIMPLE,1965.0,74.0,ST,1261351.0,73.0,74.0,58.0,69.0,34.0,77.0,4.0,3.0,213152.0
SIMPLE,1966.0,74.0,ST,984417.0,89.0,72.0,57.0,68.0,29.0,81.0,3.0,2.0,256669.0
SIMPLE,1967.0,74.0,CAM,913497.0,79.0,71.0,69.0,75.0,28.0,57.0,4.0,3.0,261195.0
SIMPLE,1968.0,74.0,RB,1256447.0,74.0,53.0,65.0,74.0,71.0,74.0,4.0,2.0,243526.0
SIMPLE,1969.0,74.0,GK,1101893.0,75.0,71.0,59.0,78.0,30.0,75.0,2.0,1.0,208375.0
SIMPLE,1970.0,74.0,LB,1126500.0,77.0,54.0,69.0,73.0,72.0,70.0,3.0,3.0,246748.0
SIMPLE,1971.0,74.0,CM,1102568.0,72.0,65.0,71.0,73.0,65.0,78.0,4.0,3.0,226157.0
SIMPLE,1972.0,74.0,CB,1166991.0,78.0,67.0,63.0,63.0,74.0,81.0,3.0,2.0,211857.0
SIMPLE,1973.0,74.0,CAM,835486.0,79.0,72.0,73.0,76.0,44.0,64.0,4.0,3.0,210313.0
SIMPLE,1974.0,74.0,RB,848239.0,82.0,57.0,68.0,71.0,69.0,73.0,3.0,3.0,237841.0
SIMPLE,1975.0,74.0,LB,1468829.0,80.0,54.0,66.0,75.0,68.0,69.0,4.0,3.0,216275.0
SIMPLE,1976.0,74.0,CDM,1126634.0,58.0,49.0,62.0,71.0,74.0,74.0,3.0,3.0,222994.0
SIMPLE,1977.0,74.0,LM,1408476.0,77.0,72.0,70.0,76.0,41.0,69.0,3.0,4.0,242914.0
SIMPLE,1978.0,74.0,RM,848399.0,82.0,68.0,67.0,75.0,62.0,73.0,5.0,3.0,225206.0
SIMPLE,1979.0,74.0,LB,872635.0,77.0,48.0,69.0,72.0,71.0,66.0,3.0,2.0,256781.0
SIMPLE,1980.0,74.0,CM,971349.0,70.0,64.0,75.0,72.0,66.0,59.0,4.0,2.0,253287.0
SIMPLE,1981.0,74.0,RB,1486556.0,72.0,60.0,66.0,67.0,72.0,75.0,4.0,3.0,223905.0
SIMPLE,1982.0,74.0,CB,1311373.0,64.0,43.0,55.0,55.0,74.0,83.0,5.0,2.0,236690.0
SIMPLE,1983.0,74.0,RM,1060738.0,81.0,71.0,70.0,76.0,37.0,56.0,4.0,3.0,236518.0
SIMPLE,1984.0,74.0,RW,1440858.0,85.0,67.0,63.0,79.0,24.0,62.0,3.0,4.0,268763.0
SIMPLE,1985.0,74.0,CB,1117335.0,60.0,33.0,51.0,60.0,76.0,71.0,3.0,2.0,200752.0
SIMPLE,1986.0,74.0,CAM,1089573.0,77.0,66.0,70.0,78.0,62.0,68.0,3.0,3.0,238058.0
SIMPLE,1987.0,74.0,CB,844736.0,67.0,33.0,55.0,58.0,75.0,76.0,3.0,2.0,235405.0
SIMPLE,1988.0,74.0,CB,1342077.0,75.0,39.0,55.0,59.0,72.0,82.0,2.0,2.0,242635.0
SIMPLE,1989.0,74.0,ST,1000302.0,83.0,71.0,56.0,76.0,26.0,65.0,4.0,3.0,233732.0
SIMPLE,1990.0,74.0,GK,847671.0,73.0,72.0,68.0,78.0,24.0,74.0,3.0,1.0,257288.0
SIMPLE,1991.0,74.0,CB,1406195.0,78.0,41.0,56.0,63.0,73.0,77.0,3.0,2.0,253073.0
SIMPLE,1992.0,74.0,LB,1446996.0,75.0,53.0,68.0,76.0,70.0,59.0,3.0,3.0,241629.0
SIMPLE,1993.0,74.0,GK,1458042.0,74.0,70.0,76.0,74.0,35.0,76.0,2.0,1.0,207557.0
SIMPLE,1994.0,74.0,CM,1352862.0,69.0,64.0,74.0,75.0,68.0,64.0,3.0,4.0,206114.0
SIMPLE,1995.0,74.0,LB,1482977.0,77.0,61.0,69.0,72.0,68.0,71.0,3.0,2.0,236629.0
SIMPLE,1996.0,74.0,ST,863100.0,77.0,79.0,62.0,73.0,18.0,62.0,3.0,3.0,273564.0
SIMPLE,1997.0,74.0,CB,890273.0,54.0,53.0,49.0,46.0,75.0,80.0,3.0,2.0,224811.0
SIMPLE,1998.0,74.0,LM,1207161.0,78.0,79.0,71.0,74.0,59.0,60.0,4.0,3.0,221174.0
SIMPLE,1999.0,74.0,CDM,1027773.0,76.0,60.0,68.0,73.0,72.0,75.0,3.0,3.0,250931.0
SIMPLE,2000.0,74.0,ST,1241885.0,91.0,73.0,67.0,75.0,31.0,75.0,3.0,4.0,224428.0
SIMPLE,2001.0,74.0,LM,1348549.0,85.0,68.0,65.0,77.0,47.0,57.0,5.0,4.0,265552.0
SIMPLE,2002.0,74.0,CM,1363012.0,69.0,71.0,74.0,72.0,72.0,71.0,4.0,3.0,200094.0
SIMPLE,2003.0,74.0,LW,1274776.0,77.0,74.0,75.0,75.0,32.0,63.0,4.0,4.0,278069.0
SIMPLE,2004.0,74.0,LW,1307158.0,84.0,74.0,68.0,73.0,40.0,60.0,3.0,4.0,224874.0
SIMPLE,2005.0,74.0,GK,1417763.0,73.0,71.0,71.0,76.0,53.0,72.0,4.0,1.0,228505.0
SIMPLE,2006.0,74.0,ST,1450539.0,74.0,74.0,61.0,74.0,25.0,70.0,4.0,3.0,239881.0
SIMPLE,2007.0,74.0,CDM,1474818.0,46.0,63.0,70.0,65.0,71.0,70.0,3.0,2.0,190156.0
SIMPLE,2008.0,74.0,LB,1273998.0,69.0,72.0,73.0,74.0,71.0,71.0,2.0,3.0,231318.0
SIMPLE,2009.0,74.0,CB,1381394.0,44.0,35.0,55.0,59.0,76.0,73.0,2.0,2.0,243449.0
SIMPLE,2010.0,74.0,ST,1451246.0,70.0,75.0,56.0,72.0,36.0,71.0,3.0,3.0,223113.0
SIMPLE,2011.0,74.0,CB,1097484.0,63.0,32.0,52.0,52.0,77.0,75.0,3.0,2.0,246836.0
SIMPLE,2012.0,74.0,ST,1253440.0,64.0,75.0,63.0,71.0,29.0,71.0,4.0,3.0,247249.0
SIMPLE,2013.0,74.0,CM,979440.0,74.0,76.0,71.0,75.0,75.0,78.0,4.0,3.0,252060.0
SIMPLE,2014.0,74.0,CAM,1188851.0,76.0,64.0,72.0,78.0,55.0,59.0,3.0,3.0,242655.0
SIMPLE,2015.0,74.0,CM,926358.0,82.0,65.0,73.0,75.0,69.0,76.0,3.0,3.0,263041.0
SIMPLE,2016.0,74.0,CM,984357.0,76.0,73.0,74.0,74.0,67.0,82.0,4.0,3.0,253727.0
SIMPLE,2017.0,74.0,ST,1347702.0,75.0,75.0,63.0,72.0,36.0,72.0,3.0,3.0,190362.0
SIMPLE,2018.0,74.0,LB,1021565.0,75.0,60.0,68.0,69.0,70.0,74.0,3.0,3.0,209620.0
SIMPLE,2019.0,74.0,LB,891249.0,83.0,48.0,72.0,76.0,66.0,70.0,3.0,3.0,205207.0
SIMPLE,2020.0,74.0,GK,880099.0,74.0,71.0,68.0,75.0,33.0,72.0,2.0,1.0,256161.0
SIMPLE,2021.0,74.0,CM,1116301.0,45.0,68.0,77.0,77.0,65.0,61.0,3.0,3.0,186561.0
SIMPLE,2022.0,74.0,CB,965057.0,70.0,41.0,59.0,68.0,77.0,63.0,3.0,2.0,240777.0
SIMPLE,2023.0,74.0,CB,1197497.0,53.0,34.0,64.0,59.0,73.0,85.0,2.0,2.0,214769.0
SIMPLE,2024.0,74.0,CM,1040944.0,72.0,62.0,70.0,74.0,71.0,77.0,3.0,2.0,269622.0
SIMPLE,2025.0,74.0,CM,1151803.0,73.0,68.0,70.0,76.0,71.0,65.0,4.0,3.0,257919.0
SIMPLE,2026.0,74.0,CM,1256532.0,59.0,66.0,71.0,74.0,68.0,74.0,3.0,3.0,240193.0
SIMPLE,2027.0,74.0,CAM,1029125.0,73.0,69.0,71.0,75.0,51.0,63.0,3.0,3.0,259306.0
SIMPLE,2028.0,74.0,CDM,960490.0,71.0,69.0,71.0,73.0,72.0,73.0,5.0,3.0,191627.0
SIMPLE,2029.0,74.0,GK,913098.0,74.0,66.0,76.0,75.0,48.0,77.0,3.0,1.0,265628.0
SIMPLE,2030.0,74.0,LW,1481303.0,84.0,65.0,67.0,78.0,40.0,53.0,3.0,4.0,222461.0
SIMPLE,2031.0,74.0,GK,1092015.0,74.0,71.0,72.0,75.0,47.0,72.0,3.0,1.0,222951.0
SIMPLE,2032.0,74.0,CM,1278167.0,56.0,76.0,76.0,74.0,58.0,54.0,3.0,3.0,239335.0
SIMPLE,2033.0,74.0,GK,1240754.0,75.0,72.0,72.0,75.0,23.0,72.0,4.0,1.0,240796.0
SIMPLE,2034.0,74.0,RB,1469079.0,83.0,52.0,67.0,73.0,70.0,76.0,2.0,3.0,234730.0
