cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
4193,Daryl Dike,70,65,70,47,62,20,79,ST,4,Right,"188cm / 6'2""",United States,EFL Championship,West Brom,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daryl-dike/255043
4194,Sokratis Dioudis,70,71,69,68,71,42,69,GK,2,Right,"189cm / 6'2""",Greece,Trendyol Süper Lig,Gaziantep,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sokratis-dioudis/207683
4195,Franculino,70,77,68,62,70,36,68,ST,3,Left,"182cm / 6'0""",Guinea-Bissau,3F Superliga,FC Midtjylland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franculino/277211
4196,George Dobson,70,54,54,66,64,66,76,CDM,4,Right,"185cm / 6'1""",England,EFL League One,Wrexham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-dobson/225769
4197,Carlos Domínguez,70,66,28,52,51,71,62,CB,3,Left,"187cm / 6'2""",Spain,LALIGA EA SPORTS,RC Celta,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-dominguez/262140
4198,Álex Domínguez,70,70,69,65,72,42,69,GK,2,Right,"186cm / 6'1""",Spain,Ligue 1 McDonald's,Toulouse FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-dominguez/243201
4199,Doo Hyun Seok,70,82,60,60,71,62,66,RB,4,Right,"169cm / 5'7""",Korea Republic,K League 1,GwangJu FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/doo-hyun-seok/243422
4200,Bruno Nazario,70,77,69,70,73,45,56,ST,3,Left,"175cm / 5'9""",Brazil,CSL,Henan FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-nazario/219908
4201,Daniel Penha,70,70,66,71,73,33,60,CAM,3,Left,"170cm / 5'7""",Brazil,Liga Portugal,Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-penha/264324
4202,Cody Drameh,70,80,35,61,68,66,70,RB,3,Right,"184cm / 6'0""",England,EFL Championship,Hull City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cody-drameh/254529
4203,Couhaib Driouech,70,93,59,57,73,26,67,LW,3,Left,"175cm / 5'9""",Morocco,Eredivisie,PSV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/couhaib-driouech/258753
4204,Jeremy Dudziak,70,70,61,70,75,64,65,LB,3,Left,"176cm / 5'9""",Tunisia,Bundesliga 2,Hertha BSC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-dudziak/206463
4205,Milan Đurić,70,32,71,55,61,32,81,ST,4,Right,"198cm / 6'6""",Bosnia and Herzegovina,Serie A Enilive,Monza,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/milan-uric/192840
4206,Serdar Dursun,70,56,71,59,66,40,74,ST,3,Right,"190cm / 6'3""",Turkey,Trendyol Süper Lig,Alanyaspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serdar-dursun/206104
4207,Dennis Eckert Ayensa,70,74,71,50,69,27,61,ST,4,Right,"183cm / 6'0""",Germany,1A Pro League,R. Union St.-G.,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dennis-eckert-ayensa/239323
4208,George Edmundson,70,69,35,51,57,68,80,CB,3,Right,"190cm / 6'3""",England,EFL Championship,Middlesbrough,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-edmundson/228888
4209,Samuel Edozie,70,81,61,63,73,28,52,LW,2,Right,"181cm / 5'11""",England,Premier League,Southampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-edozie/263953
4210,Victor Edvardsen,70,79,69,63,69,27,79,ST,4,Right,"185cm / 6'1""",Sweden,Eredivisie,Go Ahead Eagles,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-edvardsen/259921
4211,Johannes Eggestein,70,62,70,69,72,37,62,ST,4,Right,"183cm / 6'0""",Germany,Bundesliga,FC St. Pauli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johannes-eggestein/234399
4212,İrfan Can Eğribayat,70,70,70,69,73,47,68,GK,2,Right,"193cm / 6'4""",Turkey,Trendyol Süper Lig,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/irfan-can-egribayat/234341
4213,Kingsley Ehizibue,70,88,57,62,69,65,75,RM,2,Right,"189cm / 6'2""",Nigeria,Serie A Enilive,Udinese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kingsley-ehizibue/225669
4214,Khalid Eissa,70,71,67,58,75,49,68,GK,3,Right,"179cm / 5'10""",United Arab Emirates,United Emirates League,Al Ain FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khalid-eissa/247072
4215,Albin Ekdal,70,37,65,72,67,67,69,CDM,3,Right,"186cm / 6'1""",Sweden,Allsvenskan,Djurgårdens IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albin-ekdal/181318
4216,Caleb Ekuban,70,81,69,64,68,28,80,ST,3,Right,"182cm / 6'0""",Ghana,Serie A Enilive,Genoa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/caleb-ekuban/239795
4217,Oussama El Azzouzi,70,55,58,64,66,69,67,CDM,3,Right,"189cm / 6'2""",Morocco,Serie A Enilive,Bologna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oussama-el-azzouzi/269745
4218,Oualid El Hajjam,70,68,45,64,66,69,72,RB,3,Right,"181cm / 5'11""",Morocco,Ligue 1 McDonald's,Havre AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oualid-el-hajjam/234514
4219,Farid El Melali,70,71,61,63,77,50,41,LM,3,Right,"168cm / 5'6""",Algeria,Ligue 1 McDonald's,Angers SCO,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/farid-el-melali/245283
4220,Omar Elabdellaoui,70,75,53,66,70,66,70,RB,3,Right,"179cm / 5'10""",Norway,Eliteserien,FK Bodø/Glimt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-elabdellaoui/190824
4221,Elgezabal,70,52,50,58,53,70,75,CB,3,Right,"185cm / 6'1""",Spain,LALIGA HYPERMOTION,Levante UD,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elgezabal/233588
4222,Juan Elordi,70,62,45,64,68,72,63,LB,3,Left,"176cm / 5'9""",Argentina,Sudamericana,Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-elordi/69957
4223,Lukas Engel,70,82,58,63,68,63,69,LB,3,Left,"178cm / 5'10""",Denmark,EFL Championship,Middlesbrough,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-engel/260842
4224,Yannik Engelhardt,70,65,46,65,64,68,73,CDM,4,Right,"184cm / 6'0""",Germany,Serie A Enilive,Como,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yannik-engelhardt/262906
4225,Ramiro Enrique,70,81,69,62,71,27,65,ST,3,Right,"171cm / 5'7""",Argentina,MLS,Orlando City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ramiro-enrique/261072
4226,Yusuf Erdoğan,70,81,69,66,71,61,64,RM,4,Left,"171cm / 5'7""",Turkey,Trendyol Süper Lig,Konyaspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yusuf-erdogan/223136
4227,Caner Erkin,70,63,71,76,73,66,67,LB,2,Left,"181cm / 5'11""",Turkey,Trendyol Süper Lig,Eyüpspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/caner-erkin/171875
4228,Patrick Erras,70,33,41,62,49,70,76,CB,3,Right,"196cm / 6'5""",Germany,Bundesliga,Holstein Kiel,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-erras/231110
4229,Matías Espinoza,70,76,44,60,62,65,69,LB,3,Left,"179cm / 5'10""",Paraguay,Libertadores,Libertad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-espinoza/253239
4230,Michael Estrada,70,76,65,51,67,24,73,ST,3,Right,"187cm / 6'2""",Ecuador,Libertadores,LDU Quito,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-estrada/240944
4231,Nené,70,63,72,66,69,64,79,CM,3,Left,"187cm / 6'2""",Portugal,PKO BP Ekstraklasa,Jagiellonia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nene/251486
4232,Alieu Fadera,70,82,64,62,74,57,71,LM,4,Right,"186cm / 6'1""",Gambia,Serie A Enilive,Como,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alieu-fadera/263882
4233,Diego Fagundez,70,74,63,68,74,39,62,LM,3,Right,"173cm / 5'8""",Uruguay,MLS,LA Galaxy,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-fagundez/201895
4234,José Fajardo,70,67,70,57,66,33,68,ST,3,Right,"180cm / 5'11""",Panama,Sudamericana,U. Católica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-fajardo/243545
4235,Maximiliano Falcón,70,75,40,34,41,67,87,CB,2,Right,"179cm / 5'10""",Uruguay,Libertadores,Colo-Colo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximiliano-falcon/259298
4236,Wuilker Faríñez,70,70,66,64,75,52,69,GK,3,Right,"180cm / 5'11""",Venezuela,Libertadores,Caracas FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wuilker-farinez/228736
4237,Raúl Fernández,70,68,70,67,70,38,69,GK,2,Right,"195cm / 6'5""",Spain,LALIGA HYPERMOTION,CD Mirandés,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raul-fernandez/186680
4238,Fei Nanduo,70,80,62,65,74,39,63,RM,3,Left,"175cm / 5'9""",China PR,CSL,Shanghai Shenhua,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fei-nanduo/211108
4239,Joan Femenías,70,70,66,56,74,25,67,GK,2,Right,"183cm / 6'0""",Spain,LALIGA HYPERMOTION,Real Zaragoza,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joan-femenias/251944
4240,Thiago Fernández,70,80,57,68,74,47,57,LM,3,Right,"175cm / 5'9""",Argentina,Primera División,Vélez Sarsfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thiago-fernandez/275205
4241,Sebastián Ferreira,70,71,70,57,72,38,62,ST,3,Right,"180cm / 5'11""",Paraguay,MLS,Houston Dynamo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-ferreira/244832
4242,Juninho,70,74,48,53,63,67,79,CB,2,Left,"187cm / 6'2""",Brazil,3F Superliga,FC Midtjylland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juninho/231104
4243,Héctor Fertoli,70,80,63,64,71,44,61,LM,3,Right,"175cm / 5'9""",Argentina,Primera División,Huracán,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hector-fertoli/222693
4244,Kiril Fesiun,70,70,67,69,71,36,72,GK,3,Right,"191cm / 6'3""",Ukraine,Ukrayina Liha,Shakhtar Donetsk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kiril-fesiun/72917
4245,Bård Finne,70,77,70,61,71,27,64,ST,3,Right,"173cm / 5'8""",Norway,Eliteserien,SK Brann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bard-finne/209264
4246,Will Fish,70,63,34,52,56,69,77,CB,2,Right,"185cm / 6'1""",England,EFL Championship,Cardiff City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/will-fish/256611
4247,Mamadou Fofana,70,64,33,54,63,69,77,CB,3,Right,"186cm / 6'1""",Mali,Ligue 2 BKT,Amiens SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mamadou-fofana/235849
4248,Lamine Fomba,70,67,52,63,71,69,79,CDM,2,Right,"188cm / 6'2""",France,Ligue 1 McDonald's,AS Saint-Étienne,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-fomba/236721
4249,Carlos Forbs,70,90,67,62,70,36,54,LW,2,Left,"169cm / 5'7""",Portugal,Premier League,Wolves,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-forbs/277426
4250,Marcus Forss,70,74,70,54,67,39,69,ST,3,Right,"182cm / 6'0""",Finland,EFL Championship,Middlesbrough,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-forss/241523
4251,Marlon Fossey,70,85,47,64,70,65,71,RM,3,Right,"179cm / 5'10""",United States,1A Pro League,Standard Liège,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marlon-fossey/238409
4252,Bartol Franjić,70,69,50,62,65,67,75,CDM,3,Left,"186cm / 6'1""",Croatia,Ukrayina Liha,Shakhtar Donetsk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bartol-franjic/254928
4253,Michael Frey,70,57,71,62,61,41,86,ST,4,Right,"188cm / 6'2""",Switzerland,EFL Championship,QPR,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-frey/208159
4254,Christian Früchtl,70,73,68,67,71,24,66,GK,2,Left,"193cm / 6'4""",Germany,Serie A Enilive,Lecce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-fruchtl/235266
4255,Jay Fulton,70,60,56,64,67,70,74,CDM,3,Right,"186cm / 6'1""",Scotland,EFL Championship,Swansea City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jay-fulton/221890
4256,Nahuel Furtado,70,75,57,56,65,68,60,RB,3,Right,"168cm / 5'6""",Uruguay,Sudamericana,Cerro Largo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nahuel-furtado/272975
4257,Samuel Galindo,70,74,68,72,70,49,66,CM,3,Left,"190cm / 6'3""",Bolivia,Sudamericana,Nacional Potosí,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-galindo/199830
4258,Enric Gallego,70,54,71,58,64,25,74,ST,3,Left,"190cm / 6'3""",Spain,LALIGA HYPERMOTION,CD Tenerife,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enric-gallego/243993
4259,Jonathan Galván,70,58,59,62,67,68,80,CB,3,Right,"180cm / 5'11""",Argentina,Sudamericana,Argentinos Jrs.,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-galvan/226616
4260,Lucas Gamba,70,76,69,69,74,28,64,ST,3,Right,"170cm / 5'7""",Argentina,Primera División,Unión,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-gamba/226765
4261,Cristian Gamboa,70,77,47,64,68,66,69,RB,2,Right,"175cm / 5'9""",Costa Rica,Bundesliga,VfL Bochum 1848,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-gamboa/198553
4262,Fran Gámez,70,79,53,61,65,66,74,RB,3,Right,"174cm / 5'9""",Spain,LALIGA HYPERMOTION,CD Eldense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fran-gamez/243756
4263,Damián García,70,60,61,65,63,71,68,CDM,3,Right,"177cm / 5'10""",Uruguay,Libertadores,Peñarol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/damian-garcia/273710
4264,Diego García,70,75,70,51,67,23,57,ST,3,Right,"185cm / 6'1""",Spain,LALIGA EA SPORTS,CD Leganés,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-garcia/264229
4265,Imanol,70,67,47,66,65,68,55,LB,2,Left,"177cm / 5'10""",Spain,Česká Liga,Sparta Praha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/imanol/263006
4266,Nicolas Gavory,70,63,62,70,70,67,69,LB,3,Left,"183cm / 6'0""",France,Bundesliga 2,Düsseldorf,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-gavory/211844
4267,Denis Genreau,70,60,62,68,69,64,68,CM,3,Right,"175cm / 5'9""",Australia,Ligue 1 McDonald's,Toulouse FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-genreau/236890
4268,Pieter Gerkens,70,52,70,70,68,66,67,CM,3,Right,"180cm / 5'11""",Belgium,1A Pro League,KAA Gent,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pieter-gerkens/216334
4269,Willem Geubbels,70,79,69,59,71,26,67,ST,3,Right,"185cm / 6'1""",France,CSSL,FC St. Gallen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/willem-geubbels/241266
4270,Lautaro Giaccone,70,70,65,67,72,32,46,RM,3,Right,"172cm / 5'8""",Argentina,Libertadores,Rosario Central,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-giaccone/258456
4271,Leonardo Gil,70,59,67,73,70,63,71,CM,2,Left,"176cm / 5'9""",Argentina,Libertadores,Colo-Colo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-gil/216020
4272,Gastón Giménez,70,61,59,67,70,65,80,CDM,3,Left,"188cm / 6'2""",Paraguay,MLS,Chicago Fire FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaston-gimenez/227772
4273,Josh Ginnelly,70,91,69,61,74,46,63,ST,4,Right,"173cm / 5'8""",England,EFL Championship,Swansea City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-ginnelly/222916
4274,Daniel Giraldo,70,73,48,65,62,68,77,CDM,3,Right,"178cm / 5'10""",Colombia,Libertadores,Millonarios,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-giraldo/214019
4275,Federico Girotti,70,61,70,57,65,36,74,ST,3,Right,"190cm / 6'3""",Argentina,Libertadores,Talleres,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-girotti/246471
4276,Klaus Gjasula,70,34,51,55,53,69,82,CB,4,Right,"190cm / 6'3""",Albania,Bundesliga 2,SV Darmstadt 98,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/klaus-gjasula/238692
4277,Erik Godoy,70,58,32,55,51,69,77,CB,2,Right,"185cm / 6'1""",Argentina,Sudamericana,Argentinos Jrs.,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erik-godoy/215178
4278,Aníbal Godoy,70,43,55,65,65,63,75,CDM,2,Left,"183cm / 6'0""",Panama,MLS,Nashville SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anibal-godoy/217047
4279,Gastón Gómez,70,70,65,71,72,33,71,GK,2,Right,"190cm / 6'3""",Argentina,Libertadores,San Lorenzo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaston-gomez/235925
4280,Andrés Gómez,70,78,66,63,72,32,58,RM,4,Right,"172cm / 5'8""",Colombia,Ligue 1 McDonald's,Stade Rennais FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-gomez/266674
4281,Josué Sá,70,53,36,49,64,70,74,CB,3,Right,"187cm / 6'2""",Portugal,Liga Portugal,Gil Vicente,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josue-sa/212889
4282,Zeca,70,65,58,68,65,71,60,CDM,3,Right,"182cm / 6'0""",Greece,Hellas Liga,Panathinaikos,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zeca/168621
4283,Lucas González,70,75,58,70,74,61,72,CM,4,Right,"169cm / 5'7""",Argentina,Primera División,Independiente,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-gonzalez/252239
4284,Oumar Gonzalez,70,50,37,39,56,70,78,CB,2,Right,"187cm / 6'2""",Cameroon,ROSHN Saudi League,Al Raed,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oumar-gonzalez/230140
4285,Dominik Greif,70,69,70,74,68,18,69,GK,3,Right,"197cm / 6'6""",Slovakia,LALIGA EA SPORTS,RCD Mallorca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-greif/263139
4286,Anto Grgić,70,61,68,75,67,64,74,CDM,3,Right,"189cm / 6'2""",Switzerland,CSSL,FC Lugano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anto-grgic/229336
4287,Guerrero,70,74,67,67,69,66,72,LM,3,Left,"174cm / 5'9""",Spain,LALIGA HYPERMOTION,CD Tenerife,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guerrero/245586
4288,Makhtar Gueye,70,63,69,55,60,32,85,ST,2,Right,"195cm / 6'5""",Senegal,EFL Championship,Blackburn Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/makhtar-gueye/245652
4289,Jérémy Guillemenot,70,79,69,65,67,38,68,ST,4,Right,"184cm / 6'0""",Switzerland,CSSL,Servette FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-guillemenot/245218
4290,Fredrik Gulbrandsen,70,84,69,60,72,40,77,ST,3,Right,"176cm / 5'9""",Norway,Eliteserien,Molde FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-gulbrandsen/188091
4291,Semih Güler,70,72,37,48,56,70,78,CB,3,Right,"188cm / 6'2""",Turkey,Trendyol Süper Lig,Adana Demirspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/semih-guler/263020
4292,Jostein Gundersen,70,55,45,53,58,70,75,CB,4,Right,"186cm / 6'1""",Norway,Eliteserien,FK Bodø/Glimt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jostein-gundersen/228238
4293,Simon Gustafson,70,60,71,73,71,63,76,CDM,3,Left,"185cm / 6'1""",Sweden,Allsvenskan,BK Häcken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-gustafson/213613
4294,Kevin Gutiérrez,70,77,60,67,72,63,71,CDM,2,Right,"168cm / 5'6""",Argentina,Sudamericana,Defensa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-gutierrez/241833
4295,Cristian Gutiérrez,70,77,62,68,69,67,56,LB,3,Left,"177cm / 5'10""",Spain,LALIGA HYPERMOTION,SD Eibar,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-gutierrez/272305
4296,Christian Gytkjær,70,50,73,57,68,33,66,ST,4,Right,"185cm / 6'1""",Denmark,Serie A Enilive,Venezia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-gytkj-r/201285
4297,Dennis Hadžikadunić,70,63,30,49,54,69,76,CB,2,Right,"191cm / 6'3""",Bosnia and Herzegovina,Bundesliga 2,Hamburger SV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dennis-hadzikadunic/236541
4298,Nikita Haikin,70,71,67,70,72,51,68,GK,2,Right,"185cm / 6'1""",Russia,Eliteserien,FK Bodø/Glimt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikita-haikin/222389
4299,Geoffry Hairemans,70,41,73,79,72,47,67,RW,2,Left,"183cm / 6'0""",Belgium,1A Pro League,KV Mechelen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/geoffry-hairemans/195065
4300,Han Kook Young,70,58,53,67,65,65,74,CDM,3,Right,"183cm / 6'0""",Korea Republic,K League 1,Jeonbuk Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/han-kook-young/211004
4301,Jesper Hansen,70,70,68,67,69,41,69,GK,3,Right,"188cm / 6'2""",Denmark,3F Superliga,AGF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesper-hansen/132740
4302,Ridgeciano Haps,70,81,63,64,71,64,67,LM,3,Left,"175cm / 5'9""",Suriname,Serie A Enilive,Venezia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ridgeciano-haps/210384
4303,Ryan Hardie,70,85,68,48,69,25,63,ST,3,Right,"188cm / 6'2""",Scotland,EFL Championship,Plymouth Argyle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-hardie/226084
4304,Daiki Hashioka,70,70,59,65,68,65,76,RB,3,Right,"182cm / 6'0""",Japan,EFL Championship,Luton Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daiki-hashioka/242006
4305,Haissem Hassan,70,88,61,58,79,26,57,RM,3,Left,"178cm / 5'10""",France,LALIGA HYPERMOTION,R. Oviedo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/haissem-hassan/245870
4306,Gabriel Hauche,70,69,68,69,72,46,68,RW,3,Right,"169cm / 5'7""",Argentina,Primera División,Sarmiento,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-hauche/203872
4307,Kristoffer Haugen,70,79,60,65,65,63,74,LB,3,Left,"188cm / 6'2""",Norway,Eliteserien,Molde FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristoffer-haugen/209335
4308,Ryan Hedges,70,79,64,64,71,39,58,RM,3,Left,"185cm / 6'1""",Wales,EFL Championship,Blackburn Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-hedges/218343
4309,Simon Hedlund,70,88,60,65,70,29,69,RW,4,Right,"173cm / 5'8""",Sweden,Allsvenskan,IF Elfsborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-hedlund/209061
4310,Liam Henderson,70,72,64,68,71,66,78,CM,3,Right,"183cm / 6'0""",Scotland,Serie A Enilive,Empoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-henderson/219952
4311,Markus Henriksen,70,54,66,67,65,70,78,CM,2,Right,"187cm / 6'2""",Norway,Eliteserien,Rosenborg BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/markus-henriksen/190549
4312,Lucas Áfrico,70,48,41,56,52,70,76,CB,3,Left,"185cm / 6'1""",Brazil,Liga Portugal,Farense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-africo/244006
4313,Diego Herazo,70,72,74,58,68,27,67,ST,3,Right,"180cm / 5'11""",Colombia,Libertadores,Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-herazo/229842
4314,Leonardo Heredia,70,65,69,67,70,43,72,ST,4,Right,"185cm / 6'1""",Argentina,Sudamericana,Argentinos Jrs.,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-heredia/241025
4315,Onel Hernández,70,84,64,62,73,34,73,LM,3,Right,"172cm / 5'8""",Cuba,EFL Championship,Norwich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/onel-hernandez/202017
4316,Lucas Hernández,70,55,52,67,65,70,69,LB,2,Left,"175cm / 5'9""",Uruguay,Libertadores,Peñarol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-hernandez/273707
4317,Andrew Hjulsager,70,65,68,70,72,62,67,CAM,3,Right,"175cm / 5'9""",Denmark,1A Pro League,KAA Gent,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-hjulsager/217845
4318,Mees Hoedemakers,70,55,59,69,66,64,73,CDM,4,Left,"181cm / 5'11""",Holland,Eredivisie,N.E.C. Nijmegen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mees-hoedemakers/242381
4319,André Hoffmann,70,41,38,54,56,70,73,CB,2,Right,"190cm / 6'3""",Germany,Bundesliga 2,Düsseldorf,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-hoffmann/199779
4320,Duane Holmes,70,76,65,66,73,61,63,CAM,3,Right,"168cm / 5'6""",United States,EFL Championship,Preston,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/duane-holmes/213948
4321,Carlo Holse,70,78,63,66,72,53,66,RM,3,Left,"177cm / 5'10""",Denmark,Trendyol Süper Lig,Samsunspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlo-holse/240040
4322,Mathias Honsak,70,84,63,62,70,50,69,LM,4,Left,"188cm / 6'2""",Austria,Bundesliga,Heidenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-honsak/232156
