,Unnamed: 0,Rank,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
1388,1388,1888,Tomás Chancalay,75,84,72,70,79,40,62,LM,3,Right,"179cm / 5'10""",Argentina,MLS,New England,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-chancalay/241026
1389,1389,1888,Conor Chaplin,75,84,74,70,76,46,64,CAM,4,Left,"168cm / 5'6""",England,Premier League,Ipswich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-chaplin/225667
1390,1390,1888,Rayan Cherki,75,68,67,74,84,21,61,CAM,5,Left,"177cm / 5'10""",France,Ligue 1 McDonald's,OL,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rayan-cherki/251570
1391,1391,1888,Joris Chotard,75,64,57,73,75,71,68,CDM,4,Right,"179cm / 5'10""",France,Ligue 1 McDonald's,Montpellier,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joris-chotard/252541
1392,1392,1888,Jack Clarke,75,83,72,68,76,40,60,LM,4,Right,"181cm / 5'11""",England,Premier League,Ipswich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-clarke/242908
1393,1393,1888,Saúl Coco,75,85,56,58,60,76,78,CB,3,Right,"188cm / 6'2""",Equatorial Guinea,Serie A Enilive,Torino,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/saul-coco/265650
1394,1394,1888,Massimo Coda,75,57,76,60,71,25,66,ST,4,Right,"184cm / 6'0""",Italy,Serie BKT,Sampdoria,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/massimo-coda/185144
1395,1395,1888,Nathan Collins,75,61,30,55,62,76,76,CB,3,Right,"193cm / 6'4""",Republic of Ireland,Premier League,Brentford,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-collins/248484
1396,1396,1888,Santiago Colombatto,75,74,70,75,72,70,77,CDM,2,Left,"179cm / 5'10""",Argentina,LALIGA HYPERMOTION,R. Oviedo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-colombatto/232770
1397,1397,1888,Santi Comesaña,75,57,69,68,73,76,74,CM,4,Right,"184cm / 6'0""",Spain,LALIGA EA SPORTS,Villarreal CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santi-comesana/235781
1398,1398,1888,Andrea Consigli,75,76,73,70,75,40,77,GK,3,Right,"189cm / 6'2""",Italy,Serie BKT,Sassuolo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-consigli/163489
1399,1399,1888,Maxwel Cornet,75,85,75,70,76,67,70,LM,4,Left,"179cm / 5'10""",Côte d'Ivoire,Premier League,Southampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxwel-cornet/215798
1400,1400,1888,Eric Curbelo,75,84,38,66,67,75,81,CB,5,Right,"181cm / 5'11""",Spain,LALIGA HYPERMOTION,R. Sporting,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-curbelo/237442
1401,1401,1888,Tomáš Čvančara,75,77,73,66,72,25,77,ST,3,Right,"190cm / 6'3""",Czech Republic,Bundesliga,M'gladbach,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-cvancara/246919
1402,1402,1888,Danilo D'Ambrosio,75,59,56,66,68,77,72,CB,3,Right,"180cm / 5'11""",Italy,Serie A Enilive,Monza,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danilo-d-ambrosio/198946
1403,1403,1888,José Fonte,75,31,46,62,60,76,79,CB,3,Right,"191cm / 6'3""",Portugal,Liga Portugal,Casa Pia AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-fonte/171791
1404,1404,1888,Otávio,75,68,29,41,58,75,79,CB,2,Left,"187cm / 6'2""",Brazil,Liga Portugal,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/otavio/275070
1405,1405,1888,Andrew,75,76,73,74,77,45,72,GK,2,Right,"189cm / 6'2""",Brazil,Liga Portugal,Gil Vicente,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew/263673
1406,1406,1888,Bobby De Cordova-Reid,75,74,72,72,76,60,63,RM,3,Right,"170cm / 5'7""",Jamaica,Premier League,Leicester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bobby-de-cordova-reid/203502
1407,1407,1888,Aderllan Santos,75,59,52,52,57,76,81,CB,2,Right,"193cm / 6'4""",Brazil,Liga Portugal,Rio Ave FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aderllan-santos/213374
1408,1408,1888,Enrico Delprato,75,81,54,63,69,72,77,RB,3,Right,"183cm / 6'0""",Italy,Serie A Enilive,Parma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enrico-delprato/252442
1409,1409,1888,Moussa Dembélé,75,71,74,62,71,30,80,ST,3,Right,"187cm / 6'2""",France,ROSHN Saudi League,Ettifaq FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-dembele/211591
1410,1410,1888,Leander Dendoncker,75,53,69,75,70,76,78,CM,4,Right,"188cm / 6'2""",Belgium,1A Pro League,RSC Anderlecht,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leander-dendoncker/212501
1411,1411,1888,Arthur Desmas,75,75,72,72,76,36,73,GK,2,Right,"196cm / 6'5""",France,Ligue 1 McDonald's,Havre AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur-desmas/229542
1412,1412,1888,Federico Di Francesco,75,80,69,73,77,52,70,LW,4,Right,"172cm / 5'8""",Italy,Serie BKT,Palermo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-di-francesco/213814
1413,1413,1888,Amad Diallo,75,85,71,68,80,25,50,RM,4,Left,"173cm / 5'8""",Côte d'Ivoire,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amad-diallo/254088
1414,1414,1888,Krépin Diatta,75,89,69,66,78,50,67,RM,4,Right,"175cm / 5'9""",Senegal,Ligue 1 McDonald's,AS Monaco,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/krepin-diatta/238227
1415,1415,1888,Mory Diaw,75,77,74,73,78,43,72,GK,2,Right,"197cm / 6'6""",Senegal,Ligue 2 BKT,Clermont Foot 63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mory-diaw/220820
1416,1416,1888,Matías Dituro,75,74,72,77,77,38,74,GK,3,Right,"191cm / 6'3""",Argentina,LALIGA HYPERMOTION,Elche CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-dituro/207935
1417,1417,1888,Alexander Domínguez,75,76,72,71,77,34,75,GK,3,Right,"195cm / 6'5""",Ecuador,Libertadores,LDU Quito,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-dominguez/199103
1418,1418,1888,Niklas Dorsch,75,70,72,73,78,71,72,CDM,3,Right,"175cm / 5'9""",Germany,Bundesliga,Heidenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-dorsch/231227
1419,1419,1888,Mateus,75,82,74,71,76,53,69,RW,3,Left,"167cm / 5'6""",Brazil,ROSHN Saudi League,Al Taawoun,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateus/232787
1420,1420,1888,Abdoulaye Doucouré,75,57,78,72,74,77,82,CAM,2,Right,"184cm / 6'0""",Mali,Premier League,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdoulaye-doucoure/208135
1421,1421,1888,Flynn Downes,75,64,53,71,73,71,75,CDM,3,Right,"181cm / 5'11""",England,Premier League,Southampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/flynn-downes/240097
1422,1422,1888,Aleksandar Dragović,75,54,51,63,64,77,75,CB,4,Right,"186cm / 6'1""",Austria,Ö. Bundesliga,FK Austria Wien,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleksandar-dragovic/189060
1423,1423,1888,Bartłomiej Drągowski,75,77,71,70,77,37,72,GK,2,Right,"191cm / 6'3""",Poland,Hellas Liga,Panathinaikos,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bart-omiej-dragowski/215502
1424,1424,1888,Radu Drăgușin,75,73,37,53,65,75,75,CB,3,Right,"191cm / 6'3""",Romania,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/radu-dragusin/260105
1425,1425,1888,Léo Duarte,75,57,36,49,60,76,78,CB,2,Right,"183cm / 6'0""",Brazil,Trendyol Süper Lig,Başakşehir,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leo-duarte/233926
1426,1426,1888,Odsonne Edouard,75,73,75,67,76,45,69,ST,4,Right,"187cm / 6'2""",France,Premier League,Leicester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/odsonne-edouard/233866
1427,1427,1888,Maximilian Eggestein,75,63,60,69,71,72,74,CDM,4,Right,"181cm / 5'11""",Germany,Bundesliga,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-eggestein/226168
1428,1428,1888,Magnus Wolff Eikrem,75,65,71,76,74,33,50,CAM,4,Right,"184cm / 6'0""",Norway,Eliteserien,Molde FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/magnus-wolff-eikrem/153048
1429,1429,1888,Neil El Aynaoui,75,63,61,70,74,66,71,CM,3,Right,"185cm / 6'1""",Morocco,Ligue 1 McDonald's,RC Lens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/neil-el-aynaoui/262745
1430,1430,1888,Jawad El Yamiq,75,86,50,53,63,75,80,CB,3,Right,"193cm / 6'4""",Morocco,ROSHN Saudi League,Al Wehda,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jawad-el-yamiq/241775
1431,1431,1888,Embarba,75,78,74,73,76,42,68,LM,4,Right,"173cm / 5'8""",Spain,LALIGA EA SPORTS,Rayo Vallecano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/embarba/219953
1432,1432,1888,Cristian Espinoza,75,84,70,69,75,43,66,RM,5,Right,"173cm / 5'8""",Argentina,MLS,SJ Earthquakes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-espinoza/226385
1433,1433,1888,Giovanni Fabbian,75,67,72,72,75,68,63,CM,4,Right,"186cm / 6'1""",Italy,Serie A Enilive,Bologna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-fabbian/271019
1434,1434,1888,Frank Fabra,75,80,68,74,78,68,76,LB,3,Left,"174cm / 5'9""",Colombia,Sudamericana,Boca Juniors,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frank-fabra/214040
1435,1435,1888,Marco Davide Faraoni,75,73,72,74,74,69,70,RM,4,Right,"180cm / 5'11""",Italy,Serie A Enilive,Hellas Verona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-davide-faraoni/195272
1436,1436,1888,Bernardo,75,71,53,64,68,75,75,LB,3,Left,"186cm / 6'1""",Brazil,Bundesliga,VfL Bochum 1848,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernardo/232805
1437,1437,1888,Guillermo Fernández,75,67,67,73,76,65,66,CM,3,Right,"178cm / 5'10""",Argentina,Sudamericana,Boca Juniors,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guillermo-fernandez/211269
1438,1438,1888,Jesus Ferreira,75,84,73,71,76,45,67,ST,4,Right,"175cm / 5'9""",United States,MLS,FC Dallas,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesus-ferreira/241487
1439,1439,1888,Marco Friedl,75,71,42,61,67,76,75,CB,2,Left,"187cm / 6'2""",Austria,Bundesliga,SV Werder Bremen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-friedl/237595
1440,1440,1888,Angelo Fulgini,75,71,69,75,78,67,71,CAM,4,Right,"182cm / 6'0""",France,Ligue 1 McDonald's,RC Lens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angelo-fulgini/226789
1441,1441,1888,Mijat Gaćinović,75,78,67,72,78,63,67,LM,3,Right,"175cm / 5'9""",Serbia,Hellas Liga,AEK Athens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mijat-gacinovic/230564
1442,1442,1888,James Garner,75,66,65,77,71,71,71,CM,3,Right,"182cm / 6'0""",England,Premier League,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-garner/243657
1443,1443,1888,Dániel Gazdag,75,77,73,68,76,54,72,CAM,2,Right,"178cm / 5'10""",Hungary,MLS,Philadelphia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-gazdag/238277
1444,1444,1888,Yann Gboho,75,76,68,70,79,36,58,CAM,2,Right,"173cm / 5'8""",France,Ligue 1 McDonald's,Toulouse FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yann-gboho/252937
1445,1445,1888,Billy Gilmour,75,60,58,75,76,70,62,CDM,3,Right,"170cm / 5'7""",Scotland,Serie A Enilive,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/billy-gilmour/245992
1446,1446,1888,Ben Godfrey,75,81,44,61,61,74,76,CB,3,Right,"183cm / 6'0""",England,Serie A Enilive,Bergamo Calcio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-godfrey/225793
1447,1447,1888,Víctor Gómez,75,80,51,74,75,69,71,RB,4,Right,"169cm / 5'7""",Spain,Liga Portugal,SC Braga,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-gomez/245597
1448,1448,1888,Cristo González,75,83,73,68,80,37,73,ST,5,Right,"178cm / 5'10""",Spain,Liga Portugal,Arouca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristo-gonzalez/225105
1449,1449,1888,Leandro González Pirez,75,68,54,62,67,74,81,CB,3,Right,"185cm / 6'1""",Argentina,Libertadores,River Plate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-gonzalez-pirez/199669
1450,1450,1888,Kamil Grabara,75,76,75,72,76,42,75,GK,3,Right,"195cm / 6'5""",Poland,Bundesliga,VfL Wolfsburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kamil-grabara/228383
1451,1451,1888,Jacob Greaves,75,69,40,63,65,75,79,CB,2,Left,"194cm / 6'4""",England,Premier League,Ipswich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-greaves/248602
1452,1452,1888,Albert Grønbæk,75,77,68,72,77,62,72,CAM,3,Right,"176cm / 5'9""",Denmark,Ligue 1 McDonald's,Stade Rennais FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albert-gr-nb-k/256949
1453,1453,1888,Marko Grujić,75,59,71,71,75,74,82,CM,3,Right,"191cm / 6'3""",Serbia,Liga Portugal,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marko-grujic/232099
1454,1454,1888,Marco Grüll,75,93,73,67,74,36,72,LM,4,Right,"182cm / 6'0""",Austria,Bundesliga,SV Werder Bremen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-grull/256548
1455,1455,1888,Cristian Guanca,75,72,78,72,75,40,71,CAM,3,Left,"177cm / 5'10""",Argentina,ROSHN Saudi League,Al Shabab,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-guanca/227785
1456,1456,1888,Javi Guerra,75,74,70,72,75,72,72,CM,4,Right,"187cm / 6'2""",Spain,LALIGA EA SPORTS,Valencia CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javi-guerra/266436
1457,1457,1888,Ander Guevara,75,43,63,72,71,72,69,CM,3,Right,"180cm / 5'11""",Spain,LALIGA EA SPORTS,D. Alavés,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ander-guevara/240458
1458,1458,1888,Pape Gueye,75,58,60,70,71,74,76,CM,3,Left,"189cm / 6'2""",Senegal,LALIGA EA SPORTS,Villarreal CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pape-gueye/241707
1459,1459,1888,Frédéric Guilbert,75,71,47,68,71,73,75,RB,3,Right,"178cm / 5'10""",France,Serie A Enilive,Lecce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frederic-guilbert/227222
1460,1460,1888,Marcel Hartel,75,72,70,73,79,43,61,CM,4,Right,"177cm / 5'10""",Germany,MLS,St. Louis CITY SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-hartel/233125
1461,1461,1888,Taylor Harwood-Bellis,75,66,36,61,67,76,76,CB,3,Right,"188cm / 6'2""",England,Premier League,Southampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylor-harwood-bellis/252793
1462,1462,1888,Jack Hendry,75,78,56,63,65,72,85,CB,2,Right,"195cm / 6'5""",Scotland,ROSHN Saudi League,Ettifaq FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-hendry/225316
1463,1463,1888,Gastón Hernández,75,67,37,52,59,76,72,CB,3,Right,"185cm / 6'1""",Argentina,Libertadores,San Lorenzo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaston-hernandez/268621
1464,1464,1888,Luís Hernández,75,62,50,65,65,75,78,CB,4,Right,"183cm / 6'0""",Spain,LALIGA HYPERMOTION,Cádiz CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-hernandez/205590
1465,1465,1888,Nicolas Höfler,75,57,47,65,67,75,72,CDM,3,Right,"181cm / 5'11""",Germany,Bundesliga,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-hofler/199897
1466,1466,1888,Hong Hyeon Seok,75,72,71,74,76,66,68,CAM,3,Left,"175cm / 5'9""",Korea Republic,Bundesliga,1. FSV Mainz 05,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hong-hyeon-seok/244108
1467,1467,1888,Timo Hübers,75,73,40,56,59,75,75,CB,4,Right,"190cm / 6'3""",Germany,Bundesliga 2,1. FC Köln,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timo-hubers/234727
1468,1468,1888,Odion Ighalo,75,61,77,64,71,43,83,ST,4,Right,"185cm / 6'1""",Nigeria,ROSHN Saudi League,Al Wehda,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/odion-ighalo/185195
1469,1469,1888,Stanislav Iljutcenko,75,68,77,58,68,37,84,ST,4,Right,"187cm / 6'2""",Russia,K League 1,FC Seoul,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stanislav-iljutcenko/228861
1470,1470,1888,Franco Israel,75,79,72,71,81,31,76,GK,3,Right,"190cm / 6'3""",Uruguay,Liga Portugal,Sporting CP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-israel/270141
1471,1471,1888,Kristijan Jakić,75,67,61,64,68,74,79,CDM,3,Right,"181cm / 5'11""",Croatia,Bundesliga,FC Augsburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristijan-jakic/257889
1472,1472,1888,Daniel James,75,93,70,66,74,46,66,RM,4,Right,"171cm / 5'7""",Wales,EFL Championship,Leeds United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-james/232104
1473,1473,1888,Jo Hyeon Woo,75,77,72,62,78,51,73,GK,3,Right,"189cm / 6'2""",Korea Republic,K League 1,Ulsan Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jo-hyeon-woo/212432
1474,1474,1888,Alistair Johnston,75,79,57,71,70,71,80,RB,3,Right,"180cm / 5'11""",Canada,Scottish Prem,Celtic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alistair-johnston/256107
1475,1475,1888,James Justin,75,79,50,70,69,72,71,LB,4,Right,"183cm / 6'0""",England,Premier League,Leicester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-justin/231554
1476,1476,1888,Thomas Kaminski,75,73,75,70,77,46,74,GK,3,Right,"190cm / 6'3""",Belgium,EFL Championship,Luton Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-kaminski/188400
1477,1477,1888,Atakan Karazor,75,48,36,62,66,77,73,CDM,3,Right,"191cm / 6'3""",Germany,Bundesliga,VfB Stuttgart,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/atakan-karazor/239096
1478,1478,1888,Michael Keane,75,41,49,62,59,76,74,CB,3,Right,"191cm / 6'3""",England,Premier League,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-keane/207599
1479,1479,1888,Mandela Keita,75,78,56,67,75,72,80,CDM,3,Right,"181cm / 5'11""",Belgium,Serie A Enilive,Parma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mandela-keita/261539
1480,1480,1888,Lloyd Kelly,75,67,40,65,67,75,78,CB,3,Left,"190cm / 6'3""",England,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lloyd-kelly/231512
1481,1481,1888,Rani Khedira,75,54,43,57,62,79,80,CDM,3,Right,"189cm / 6'2""",Germany,Bundesliga,Union Berlin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rani-khedira/211999
1482,1482,1888,Ki Sung Yueng,75,54,66,76,70,64,77,CM,5,Right,"189cm / 6'2""",Korea Republic,K League 1,FC Seoul,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ki-sung-yueng/180283
1483,1483,1888,Cédric Kipré,75,68,35,49,55,73,85,CB,2,Right,"193cm / 6'4""",Côte d'Ivoire,Ligue 1 McDonald's,Stade de Reims,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cedric-kipre/235458
1484,1484,1888,Derrick Köhn,75,87,68,71,76,69,75,LB,3,Left,"180cm / 5'11""",Germany,Bundesliga,SV Werder Bremen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/derrick-kohn/250941
1485,1485,1888,Philipp Köhn,75,76,73,68,76,46,74,GK,2,Right,"190cm / 6'3""",Switzerland,Ligue 1 McDonald's,AS Monaco,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/philipp-kohn/239364
1486,1486,1888,Dominik Kohr,75,80,63,60,70,74,80,CB,3,Right,"183cm / 6'0""",Germany,Bundesliga,1. FSV Mainz 05,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-kohr/212212
1487,1487,1888,Aboubakary Koita,75,83,77,70,77,57,69,LM,4,Right,"175cm / 5'9""",Mauritania,Hellas Liga,AEK Athens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aboubakary-koita/239028
1488,1488,1888,Giannis Konstantelias,75,77,65,74,79,38,56,CAM,4,Right,"178cm / 5'10""",Greece,Hellas Liga,PAOK FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giannis-konstantelias/259633
1489,1489,1888,Tom Krauß,75,70,66,66,73,72,75,CDM,3,Right,"182cm / 6'0""",Germany,EFL Championship,Luton Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-krau/251392
1490,1490,1888,Victor Kristiansen,75,73,55,67,73,71,73,LB,3,Left,"181cm / 5'11""",Denmark,Premier League,Leicester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-kristiansen/259762
1491,1491,1888,Nikola Krstović,75,66,75,57,71,26,74,ST,4,Right,"185cm / 6'1""",Montenegro,Serie A Enilive,Lecce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-krstovic/277839
1492,1492,1888,Jan Kuchta,75,79,73,66,72,35,82,ST,3,Right,"185cm / 6'1""",Czech Republic,3F Superliga,FC Midtjylland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-kuchta/257536
1493,1493,1888,Qazim Laçi,75,72,69,75,76,69,77,CM,3,Right,"175cm / 5'9""",Albania,Česká Liga,Sparta Praha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/qazim-laci/234983
1494,1494,1888,Tariq Lamptey,75,85,44,66,77,70,50,RB,3,Right,"163cm / 5'4""",Ghana,Premier League,Brighton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tariq-lamptey/242418
1495,1495,1888,Manuel Lanzini,75,63,71,76,80,43,51,CAM,3,Right,"170cm / 5'7""",Argentina,Libertadores,River Plate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-lanzini/188988
1496,1496,1888,Cyle Larin,75,71,75,65,69,28,78,ST,4,Right,"188cm / 6'2""",Canada,LALIGA EA SPORTS,RCD Mallorca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cyle-larin/226777
1497,1497,1888,Jørgen Strand Larsen,75,77,75,58,69,32,82,ST,3,Right,"194cm / 6'4""",Norway,Premier League,Wolves,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/j-rgen-strand-larsen/238756
1498,1498,1888,Jamaal Lascelles,75,40,35,51,50,76,78,CB,3,Right,"188cm / 6'2""",England,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamaal-lascelles/203487
1499,1499,1888,Romeo Lavia,75,67,50,70,75,73,73,CDM,3,Right,"181cm / 5'11""",Belgium,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romeo-lavia/263620
1500,1500,1888,Jérémy Le Douaron,75,66,73,69,74,50,73,ST,2,Left,"189cm / 6'2""",France,Serie BKT,Palermo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-le-douaron/257111
1501,1501,1888,Cristian Lema,75,32,53,58,42,75,83,CB,2,Right,"192cm / 6'4""",Argentina,Sudamericana,Boca Juniors,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-lema/215228
1502,1502,1888,Jesper Lindstrøm,75,82,72,68,79,43,60,CAM,3,Right,"182cm / 6'0""",Denmark,Premier League,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesper-lindstr-m/245741
1503,1503,1888,Marko Livaja,75,72,76,71,77,38,79,ST,5,Right,"182cm / 6'0""",Croatia,Liga Hrvatska,Hajduk Split,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marko-livaja/205855
1504,1504,1888,Robin Lod,75,73,71,73,75,59,71,RM,4,Left,"181cm / 5'11""",Finland,MLS,Minnesota United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-lod/228312
1505,1505,1888,Enzo Loiodice,75,66,64,74,77,69,67,CM,3,Left,"175cm / 5'9""",France,LALIGA EA SPORTS,UD Las Palmas,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-loiodice/243478
1506,1506,1888,Leonardo,75,78,75,59,73,36,73,ST,3,Right,"180cm / 5'11""",Brazil,CSL,Zhejiang Pro,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo/254894
1507,1507,1888,Jordan Lotomba,75,78,48,65,72,71,68,RB,4,Right,"177cm / 5'10""",Switzerland,Eredivisie,Feyenoord,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-lotomba/234686
1508,1508,1888,Costinha,75,75,65,72,73,69,77,RM,3,Right,"181cm / 5'11""",Portugal,Hellas Liga,Olympiacos FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/costinha/251942
1509,1509,1888,Eduard Löwen,75,66,70,74,72,70,82,CM,4,Right,"188cm / 6'2""",Germany,MLS,St. Louis CITY SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduard-lowen/238072
1510,1510,1888,Jhonatan,75,76,75,73,78,37,74,GK,2,Right,"190cm / 6'3""",Brazil,Liga Portugal,Rio Ave FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jhonatan/230117
